,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
3208,44.90909090909091,7.7518796992481205,2018-07-03,0.015151515151515152,0.08681672025723473,钢铁,0.2540192926045016,0.2656641604010025,0.2174757281553398,2.4285714285714284,7.0,华泰证券黑色金属行业周报(第二十六周),8,1.390625,0.2073170731707317,0.894287109375
3209,45.18181818181818,7.7518796992481205,2018-07-03,0.015151515151515152,0.08571428571428572,钢铁,0.2507936507936508,0.2656641604010025,0.22350674373795762,2.25,8.0,华泰证券黑色金属/钢铁Ⅱ行业周报,8,1.390625,0.2073170731707317,0.894287109375
3210,51.0,7.439897698209719,2018-07-02,0.008450704225352112,0.12244897959183673,钢铁,0.21768707482993196,0.21611253196930946,0.1751054852320675,2.7777777777777777,9.0,钢铁行业周报：库存上升不具备持续性 钢价短期调整是为了更流畅地上涨,16,1.6795580110497237,0.254416961130742,3.0796373737065412
3211,43.041666666666664,7.576751117734724,2018-07-03,0.025936599423631124,0.048589341692789965,钢铁,0.2225705329153605,0.22205663189269748,0.38099630996309963,2.769230769230769,13.0,钢铁行业周报：钢铁供需局面趋于宽松,8,1.4741784037558685,0.2899628252788104,1.2634177522096588
3212,50.6,7.5125858123569795,2018-07-03,0.02564102564102564,0.02040816326530612,钢铁,0.21020408163265306,0.2242562929061785,0.4448574969021066,2.1666666666666665,12.0,钢铁行业周报：淡季钢价震荡偏弱 利润韧性较强,11,1.72,0.36046511627906974,2.0576
3213,30.176470588235293,7.547826086956522,2018-07-02,0.022222222222222223,0.0429042904290429,钢铁,0.27722772277227725,0.22857142857142856,0.24082784571966134,5.125,8.0,钢铁行业周报：钢材社会库存继续上升 预计钢价继续震荡趋弱,11,1.738532110091743,0.22356495468277945,1.9729189462166483
3214,50.10344827586207,7.2582914572864325,2018-07-02,0.031683168316831684,0.04032258064516129,钢铁,0.2488479262672811,0.21608040201005024,0.32947232947232946,2.75,16.0,钢铁行业周报：2020年前唐山市1000立方米以下高炉将全部淘汰 钢铁行业去产能持续深化,14,1.923728813559322,0.23471882640586797,3.214521689169778
3215,48.4,7.3315649867374,2018-07-02,0.009478672985781991,0.060674157303370786,钢铁,0.1662921348314607,0.246684350132626,0.4453125,2.0,14.0,钢铁行业产量、库存、价格、盈利与估值,5,1.7075471698113207,0.562962962962963,1.1880562477750092
3216,50.37931034482759,7.546848381601363,2018-07-02,0.018835616438356163,0.05875440658049354,钢铁,0.27144535840188017,0.23253833049403747,0.20944148936170212,4.111111111111111,9.0,钢铁行业周报：货币政策进一步微调,11,1.665625,0.21161825726141079,2.066318359375
3217,43.58620689655172,7.6298076923076925,2018-07-02,0.01839080459770115,0.042105263157894736,钢铁,0.23421052631578948,0.23317307692307693,0.3398496240601504,3.8,10.0,钢铁行业研究周报：多家公司环保不力被点名 环保逐步加码,11,1.606694560669456,0.2719298245614035,1.836942630556188
3218,48.55555555555556,8.163380281690142,2018-07-02,0.022727272727272728,0.07326007326007326,钢铁,0.2600732600732601,0.3154929577464789,0.2163355408388521,2.3333333333333335,6.0,钢铁行业周报：钢铁行业正逐步进入需求淡季,9,1.3559322033898304,0.23943661971830985,1.025854639471416
3219,34.83783783783784,7.369406867845994,2018-06-28,0.02092050209205021,0.05813953488372093,钢铁,0.24806201550387597,0.22684703433922998,0.2824314306893996,5.5,8.0,钢铁行业周报：库存走高、现货调整 需求边际好转主线不变,15,1.6870229007633588,0.2193877551020408,3.0699842666511286
3220,35.5,6.663043478260869,2018-06-28,0.11627906976744186,0.022222222222222223,钢铁,0.2222222222222222,0.16304347826086957,0.42138364779874216,1.75,4.0,中泰钢铁每日速递,6,1.7777777777777777,0.2647058823529412,1.5802469135802468
3221,66.52941176470588,7.221991701244813,2018-06-28,0.018789144050104383,0.11970802919708029,钢铁,0.2613138686131387,0.18049792531120332,0.16536796536796536,3.2857142857142856,7.0,钢铁行业点评：产量统计偏显性 与实际感受存在差异,21,1.894736842105263,0.32320441988950277,6.3047091412742375
3222,45.96,7.241239892183288,2018-06-27,0.03826530612244898,0.04027777777777778,钢铁,0.1875,0.20350404312668463,0.3787755102040816,2.7142857142857144,14.0,钢铁行业周报：库存拐点出现 价格略有回调 预计二季度利润同比大幅增长,18,1.7980295566502462,0.4,5.04787789075202
3223,34.76,7.398921832884097,2018-06-27,0.03951367781155015,0.13953488372093023,钢铁,0.25193798449612403,0.20215633423180593,0.16331096196868009,5.0,6.0,钢铁行业周报：降准利好远胜库存累积 继续强烈推荐钢铁股,12,1.5049019607843137,0.2702702702702703,1.6029171472510573
3224,50.9,7.841025641025641,2018-06-28,0.005050505050505051,0.04953560371517028,钢铁,0.23839009287925697,0.24358974358974358,0.2641509433962264,2.2857142857142856,7.0,钢铁行业日报：今日钢铁期货价格明显回调,5,1.3529411764705883,0.2375,0.53719723183391
3225,42.68421052631579,7.396396396396397,2018-06-27,0.05338078291814947,0.0390625,钢铁,0.220703125,0.2036036036036036,0.3576388888888889,3.25,8.0,钢铁行业卓越推：本周暂停,9,1.5593220338983051,0.3192488262910798,1.794503495164225
3226,53.75,7.327160493827161,2018-06-27,0.0641025641025641,0.05925925925925926,钢铁,0.23703703703703705,0.24691358024691357,0.31932773109243695,1.75,4.0,中泰钢铁每日速递,5,1.4807692307692308,0.18181818181818182,0.7880917159763314
3227,50.76470588235294,7.470499243570348,2018-06-27,0.04075235109717868,0.06818181818181818,钢铁,0.3371212121212121,0.2344931921331316,0.2547914317925592,2.142857142857143,14.0,钢铁行业2018年中期投资策略：环保成去产能新方式 供需紧平衡促盈利持续 估值具备上行空间,11,1.5404040404040404,0.1947565543071161,1.4099836751351902
3228,43.59375,7.293081761006289,2018-06-27,0.012468827930174564,0.04878048780487805,钢铁,0.20121951219512196,0.19622641509433963,0.4530612244897959,4.875,8.0,钢铁行业周报：多因素扰动库存上升 盈利维持高位,14,1.7688442211055277,0.22629969418960244,3.3234514279942426
3229,42.294117647058826,7.747035573122529,2018-06-27,0.015810276679841896,0.05088495575221239,钢铁,0.2345132743362832,0.25691699604743085,0.3229166666666667,2.6,10.0,钢铁行业周报：钢铁产能利用率近4周以来首次环比增加,8,1.5827814569536425,0.2524752475247525,1.7398359721064864
3230,36.57142857142857,7.910913140311804,2018-06-26,0.020089285714285716,0.06420545746388442,钢铁,0.3130016051364366,0.24721603563474387,0.13653846153846153,4.857142857142857,7.0,钢铁行业周报：业绩支撑 反弹待续,11,1.7520661157024793,0.24444444444444444,2.3600163923229283
3231,105.14285714285714,7.570507655116841,2018-06-26,0.031141868512110725,0.08612975391498881,钢铁,0.2662192393736018,0.20950846091861403,0.18876551273677336,2.625,8.0,钢铁行业点评：限产区钢企二季度业绩环比高增,30,2.0,0.1991701244813278,6.702898550724638
3232,44.34782608695652,7.510294117647059,2018-06-27,0.019662921348314606,0.0490506329113924,钢铁,0.23259493670886075,0.2161764705882353,0.36329588014981273,2.8333333333333335,12.0,钢铁行业周报：钢铁版块二季度高业绩值得期待,10,1.5472636815920398,0.32342007434944237,1.7801044528600782
3233,51.888888888888886,7.5724258289703315,2018-06-26,0.04436860068259386,0.028862478777589132,钢铁,0.20543293718166383,0.2198952879581152,0.41330645161290325,2.5454545454545454,11.0,钢铁行业周报：淡季钢价震荡或不影响行业半年靓丽业绩,8,1.5621621621621622,0.29646017699115046,1.413703433162893
3234,33.705882352941174,7.697752808988764,2018-06-26,0.026845637583892617,0.04985337243401759,钢铁,0.2785923753665689,0.23707865168539327,0.24957841483979765,4.0,11.0,钢铁行业周报：钢材社会库存年后首增 短期钢价或将震荡趋弱,10,1.6825396825396826,0.22465753424657534,1.7960443436633917
3235,37.67857142857143,7.487646293888166,2018-06-26,0.02040816326530612,0.04952076677316294,钢铁,0.23482428115015974,0.2067620286085826,0.2888086642599278,4.0,9.0,钢铁行业周报：库存首次环比回升 价格调整不改Q2盈利向好,12,1.6507177033492824,0.225,2.035896614088505
3236,30.69047619047619,7.884088514225501,2018-06-26,0.021231422505307854,0.043689320388349516,钢铁,0.2487864077669903,0.27502634351949423,0.2855018587360595,5.555555555555555,9.0,钢铁行业周报：基本面稳健叠加降准 继续推荐钢铁,17,1.7670682730923695,0.21391752577319587,3.0782729310817567
3237,48.57142857142857,7.224669603524229,2018-06-25,0.03811659192825112,0.04004711425206125,钢铁,0.2626619552414605,0.20484581497797358,0.3691460055096419,2.0384615384615383,26.0,中泰钢铁每日速递,15,1.894273127753304,0.22865013774104684,3.116575132449688
3238,57.77777777777778,7.420924574209246,2018-06-22,0.05759162303664921,0.054313099041533544,钢铁,0.25559105431309903,0.2360097323600973,0.23616236162361623,1.8888888888888888,9.0,钢铁行业日报：关注钢材库存走势,5,1.2745098039215685,0.16463414634146342,0.3952326028450596
3239,140.0,7.921487603305785,2018-06-22,0.017241379310344827,0.06358381502890173,钢铁,0.3815028901734104,0.2396694214876033,0.17123287671232876,1.1428571428571428,7.0,2018下半年钢铁行业投资策略：从成本曲线看盈利的持续性,4,1.475609756097561,0.1262135922330097,0.688429506246282
3240,35.42857142857143,7.358974358974359,2018-06-22,0.029239766081871343,0.038834951456310676,钢铁,0.2524271844660194,0.21652421652421652,0.33773584905660375,2.4444444444444446,9.0,钢铁行业日报：今日钢铁版块企稳反弹,6,1.5044247787610618,0.13245033112582782,1.0995379434568096
3241,43.625,7.54424778761062,2018-06-22,0.008333333333333333,0.045662100456621,钢铁,0.2420091324200913,0.2168141592920354,0.38642533936651585,2.769230769230769,13.0,钢铁行业周报：5月宏观数据验证需求韧性,11,1.721311475409836,0.2996389891696751,2.1791633073546532
3242,41.470588235294116,7.719710669077758,2018-06-21,0.026717557251908396,0.10690423162583519,钢铁,0.2182628062360802,0.244122965641953,0.2557200538358008,3.0,8.0,钢铁行业周报：半年报高盈利可期 继续推荐钢铁股,9,1.5855263157894737,0.3034825870646766,1.3347905124653743
3243,97.0,7.562330623306233,2018-06-21,0.03021978021978022,0.06956521739130435,钢铁,0.271304347826087,0.23848238482384823,0.28502879078694815,2.8,5.0,钢铁行业周报：钢铁板块业绩确定性迎资金配置 钢价小幅上涨,17,1.5272727272727273,0.25951557093425603,1.9674380165289254
3244,51.17391304347826,7.302826379542395,2018-06-22,0.022727272727272728,0.03913630229419703,钢铁,0.1767881241565452,0.2072678331090175,0.39538583929992044,2.466666666666667,15.0,钢铁行业周报：基本面持续向好 钢铁板块逆市领涨,13,1.766497461928934,0.375,3.265273519029092
3245,39.5,7.452006980802793,2018-06-21,0.011029411764705883,0.11422413793103449,钢铁,0.1724137931034483,0.22164048865619546,0.2183288409703504,3.4285714285714284,7.0,2018年5月钢铁产量点评：供给可能并未创历史新高 而且正在受到压制,10,1.5827814569536425,0.32038834951456313,1.355730011841586
3246,48.526315789473685,7.513321492007105,2018-06-21,0.024054982817869417,0.020942408376963352,钢铁,0.2513089005235602,0.22735346358792186,0.41091658084449023,2.6363636363636362,11.0,钢铁行业周报：贸易战影响情绪 基本面强势不改 钢价仍将震荡上行,11,1.4814814814814814,0.27631578947368424,1.223202038016853
3247,36.57575757575758,7.598726114649682,2018-06-21,0.034782608695652174,0.06694560669456066,钢铁,0.24267782426778242,0.2526539278131635,0.24820430965682364,5.0,8.0,钢铁行业周报：需求边际好转、现货继续上扬 注意贸易战风险,14,1.9726027397260273,0.21372031662269128,2.949021079627197
3248,45.31428571428572,7.501522842639594,2018-06-21,0.02079002079002079,0.06204756980351603,钢铁,0.20165460186142709,0.2263959390862944,0.4114184814596822,5.25,8.0,钢铁行业周报：需求淡季不淡 环保压制产量,15,1.7966804979253113,0.23333333333333334,3.796835453935022
3249,42.5,7.342359767891683,2018-06-21,0.049429657794676805,0.039014373716632446,钢铁,0.20739219712525667,0.21083172147001933,0.36874236874236876,3.125,8.0,钢铁行业卓越推：本周暂停,7,1.4709302325581395,0.3350253807106599,1.3538061114115738
3250,47.55555555555556,7.8342857142857145,2018-06-20,0.049689440993788817,0.05371900826446281,钢铁,0.2975206611570248,0.27714285714285714,0.20454545454545456,3.0,4.0,中泰钢铁行业数据库20180617,8,1.2519685039370079,0.1103448275862069,0.7554095108190215
3251,59.80952380952381,7.39377085650723,2018-06-21,0.053452115812917596,0.03994845360824742,钢铁,0.2603092783505155,0.21245828698553948,0.3100303951367781,1.9523809523809523,21.0,中泰钢铁每日速递20180615,12,1.4931972789115646,0.29022988505747127,1.1955319542783103
3252,37.35,7.651021953065859,2018-06-20,0.004901960784313725,0.11275626423690205,钢铁,0.2984054669703872,0.24905374716124148,0.13923227065712426,7.5,6.0,钢铁行业周报：“蓝天保卫战三年计划”吹响环保持续性号角 钢企盈利持续性再添保障 继续看多板块,13,2.1954022988505746,0.16129032258064516,3.5058792442859037
3253,64.85714285714286,7.754716981132075,2018-06-20,0.016574585635359115,0.07092198581560284,钢铁,0.25177304964539005,0.261455525606469,0.2055084745762712,2.0,6.0,华泰证券黑色金属行业周报(第二十四周),5,1.5833333333333333,0.21476510067114093,0.872685185185185
3254,69.95238095238095,7.633646456020496,2018-06-20,0.03163444639718805,0.06025492468134415,钢铁,0.2572421784472769,0.25362937660119556,0.21819380355965723,3.2222222222222223,9.0,钢铁行业周报：地产回暖对冲基建影响,12,1.5891238670694865,0.2029598308668076,2.157464791303475
3255,42.15384615384615,7.548549810844893,2018-06-20,0.020151133501259445,0.06511627906976744,钢铁,0.24496124031007752,0.2257250945775536,0.2935540069686411,3.7777777777777777,9.0,钢铁行业周报：钢企盈利持续改善 环保整治抑制供给,11,1.577092511013216,0.22910216718266255,1.9180655553183643
3256,40.53333333333333,7.694050991501417,2018-06-20,0.018726591760299626,0.07238605898123325,钢铁,0.29222520107238603,0.23890462700661,0.14320388349514562,4.625,8.0,钢铁行业周报：关注趋势性预期修正带来的行业景气修复,11,1.8832684824902723,0.24475524475524477,3.122560523247892
3257,33.81818181818182,7.688838782412627,2018-06-20,0.022675736961451247,0.0624048706240487,钢铁,0.3059360730593607,0.2547914317925592,0.2300347222222222,5.0,8.0,钢铁行业周报：钢材价格继续小幅上升 后期关注中美贸易战影响,10,1.6746031746031746,0.225,1.9099899218946836
3258,61.529411764705884,7.792298716452742,2018-06-20,0.011904761904761904,0.0898379970544919,钢铁,0.24300441826215022,0.24737456242707118,0.20498614958448755,2.3333333333333335,12.0,钢铁行业周报：关注修复维度 布局反弹龙头,9,1.5836909871244635,0.22093023255813954,1.513382084768553
3259,48.44,7.535532994923858,2018-06-20,0.014634146341463415,0.04144385026737968,钢铁,0.2232620320855615,0.21954314720812182,0.3563579277864992,3.6666666666666665,9.0,钢铁行业研究周报：又到端午佳节 且看强势钢铁,11,1.7019230769230769,0.2732919254658385,2.334227071005918
3260,35.38095238095238,7.332304526748971,2018-06-20,0.022540983606557378,0.05066079295154185,钢铁,0.23348017621145375,0.20679012345679013,0.3721662468513854,4.7272727272727275,11.0,钢铁行业周报：中对美500亿美元进口商品加征关税,15,1.9581589958158996,0.30133333333333334,3.805780711122004
3261,48.76190476190476,7.384615384615385,2018-06-19,0.01288659793814433,0.09216589861751152,钢铁,0.1889400921658986,0.21773142112125163,0.2904717853839038,3.857142857142857,7.0,钢铁行业热点专题研究：本轮钢价上涨的主要原因是供给还是需求?,9,1.7307692307692308,0.3807829181494662,1.9220202874049028
3262,52.2,7.322738386308068,2018-06-20,0.008438818565400843,0.06444906444906445,钢铁,0.17463617463617465,0.23227383863080683,0.4394124847001224,2.076923076923077,13.0,钢铁行业产量、库存、价格、盈利与估值,7,1.9223300970873787,0.7050359712230215,2.0328023376378552
3263,51.875,8.276685393258427,2018-06-20,0.03529411764705882,0.0691699604743083,钢铁,0.28063241106719367,0.324438202247191,0.15764705882352942,2.1538461538461537,13.0,钢铁5月份核心数据点评：信贷紧缩周期延续而微观需求景气回升 建议把握朱格拉周期抬升的逻辑,10,1.7747252747252746,0.16040955631399317,1.8998007487018478
3264,38.6,7.67981072555205,2018-06-20,0.02147239263803681,0.04038772213247173,钢铁,0.23424878836833601,0.23659305993690852,0.3587487781036168,3.1818181818181817,11.0,钢铁、建材行业周报：钢铁社会库存去库仍在继续 水泥价格稳中微跌,11,1.560846560846561,0.24427480916030533,1.516138965874416
3265,45.130434782608695,7.749148694665153,2018-06-20,0.029545454545454545,0.056179775280898875,钢铁,0.29373996789727125,0.28603859250851305,0.1704331450094162,3.0,11.0,钢铁行业周报：地产数据超预期 看好钢铁继续反弹,13,1.8272727272727274,0.282798833819242,2.715619834710743
3266,45.285714285714285,7.473684210526316,2018-06-19,0.02074688796680498,0.09414758269720101,钢铁,0.2595419847328244,0.21804511278195488,0.18654434250764526,2.4444444444444446,9.0,钢铁行业每周重磅点评：需求超预期叠加底部估值 关注短期趋势和估值修复共振机会,14,1.4509803921568627,0.1642512077294686,1.541714725105729
3267,39.333333333333336,7.3730407523510975,2018-06-14,0.03411513859275053,0.07270408163265306,钢铁,0.2193877551020408,0.24033437826541273,0.2920029347028613,4.555555555555555,9.0,钢铁行业周报：限产趋严钢价回升 关注板块反弹行情,15,1.7448559670781894,0.2473404255319149,3.078934444275094
3268,56.78947368421053,7.334763948497854,2018-06-13,0.01084010840108401,0.06156156156156156,钢铁,0.22822822822822822,0.19027181688125894,0.38212094653812445,2.3846153846153846,13.0,钢铁行业月报：淡季不淡 二季度行业盈利或刷新高点,17,1.575,0.30851063829787234,2.154375
3269,35.375,7.714723926380368,2018-06-14,0.04100946372239748,0.056795131845841784,钢铁,0.2535496957403651,0.25,0.2547914317925592,3.875,8.0,铁矿石行业深度报告：铁矿石价格维持低位 钢材成本红利凸显,19,1.8563218390804597,0.20532319391634982,5.904643942396619
3270,36.36585365853659,7.289023162134945,2018-06-12,0.02390438247011952,0.044296788482835,钢铁,0.2502768549280177,0.1933534743202417,0.3560606060606061,4.076923076923077,13.0,钢铁行业周报：钢企盈利保持高位 需求淡季仍是考验,16,2.012396694214876,0.29381443298969073,4.623813264121302
3271,48.78378378378378,7.36963696369637,2018-06-12,0.05016722408026756,0.061395348837209304,钢铁,0.2102325581395349,0.20544554455445543,0.358718487394958,3.25,16.0,钢铁行业卓越推：南钢股份(600282),17,1.972318339100346,0.2943722943722944,4.871206043988938
3272,35.233333333333334,7.7384615384615385,2018-06-12,0.034653465346534656,0.03333333333333333,钢铁,0.30634920634920637,0.2833333333333333,0.28973660308810173,3.9,10.0,钢铁行业周报：高炉开工率略回落 行业基本面良好,15,2.057894736842105,0.27848101265822783,4.2966481994459835
3273,38.92857142857143,7.497802197802198,2018-06-12,0.02643171806167401,0.08333333333333333,钢铁,0.2681818181818182,0.2164835164835165,0.17873100983020554,4.857142857142857,7.0,2018年钢铁行业中期投资策略报告：博弈盛夏行情,8,1.4784172661870503,0.21390374331550802,1.2567284302054758
3274,52.44444444444444,7.559602649006623,2018-06-12,0.02922077922077922,0.03322259136212625,钢铁,0.22591362126245848,0.23178807947019867,0.3920398009950249,2.4166666666666665,12.0,钢铁行业周报：绝对库存低位 企业利润维持高位,10,1.5421052631578946,0.27800829875518673,1.3745429362880888
3275,46.53333333333333,7.787578757875788,2018-06-12,0.016333938294010888,0.05990220048899755,钢铁,0.2555012224938875,0.2601260126012601,0.21478382147838215,4.625,8.0,钢铁行业周报：盈利持续维持高位,13,1.674496644295302,0.19264069264069264,2.1994166929417585
3276,43.5,7.541436464088398,2018-06-12,0.010948905109489052,0.07764390896921017,钢铁,0.2971887550200803,0.21823204419889503,0.1192214111922141,4.857142857142857,7.0,钢铁行业周报：板块如期反弹 后期关注中期业绩预期修正,11,1.816793893129771,0.25688073394495414,2.813763766680264
3277,44.34782608695652,7.336,2018-06-12,0.015015015015015015,0.04126984126984127,钢铁,0.23174603174603176,0.1824,0.4191449814126394,2.6923076923076925,13.0,钢铁行业周报：环保限产护航下 钢材高利润持续性强,9,1.4894736842105263,0.3058823529411765,1.7235734072022162
3278,61.1,7.644820295983087,2018-06-12,0.030303030303030304,0.06284153005464481,钢铁,0.2677595628415301,0.21775898520084566,0.2527646129541864,2.2857142857142856,7.0,钢铁行业日报：关注环保强化督查进展,7,1.3974358974358974,0.23529411764705882,0.8933267587113739
3279,40.78260869565217,7.492537313432836,2018-06-12,0.08839779005524862,0.10810810810810811,钢铁,0.2072072072072072,0.23880597014925373,0.16942148760330578,2.5714285714285716,14.0,钢铁行业点评：安全监管会议召开 有望遏制超产事故,15,1.7135678391959799,0.24398625429553264,3.19936365243302
3280,34.851851851851855,7.637741046831956,2018-06-11,0.013368983957219251,0.05040650406504065,钢铁,0.21300813008130082,0.2630853994490358,0.26814516129032256,3.3636363636363638,11.0,钢铁板块2018年6月投资组合：华菱钢铁、南钢股份、永兴特钢,16,1.5728643216080402,0.2550335570469799,2.395444559480821
3281,44.77777777777778,7.5064039408867,2018-06-11,0.01593625498007968,0.054136874361593465,钢铁,0.21654749744637386,0.22167487684729065,0.40507789959607615,5.375,8.0,钢铁行业周报：库存降幅收窄 环保持续发酵,15,1.7471264367816093,0.21256038647342995,3.338353811599947
3282,55.714285714285715,8.26751592356688,2018-06-11,0.040268456375838924,0.06511627906976744,钢铁,0.2930232558139535,0.29936305732484075,0.20304568527918782,3.0,3.0,中泰钢铁行业数据库20180609,5,1.2142857142857142,0.08759124087591241,0.3826530612244898
3283,75.6923076923077,7.370111731843576,2018-06-11,0.027855153203342618,0.06739526411657559,钢铁,0.2550091074681239,0.21787709497206703,0.2757242757242757,2.7142857142857144,7.0,钢铁行业周报：环保督察逐步发力 库存持续去化,17,1.6169154228855722,0.22525597269624573,2.286082027672583
3284,56.73684210526316,7.755879059350504,2018-06-11,0.020361990950226245,0.1067251461988304,钢铁,0.25146198830409355,0.23516237402015677,0.1933152664859982,3.0,9.0,钢铁行业深度报告：负重前行,9,1.5483870967741935,0.32335329341317365,1.1992715920915709
3285,46.65,7.627272727272727,2018-06-11,0.027700831024930747,0.11188811188811189,钢铁,0.20454545454545456,0.24025974025974026,0.19583333333333333,3.7142857142857144,7.0,钢铁行业2018年下半年投资策略：中长期预期待改善 中厚板股票是首选,14,1.5970873786407767,0.2801418439716312,1.9104769535300217
3286,54.375,7.645533141210374,2018-06-11,0.03048780487804878,0.0708955223880597,钢铁,0.26865671641791045,0.23054755043227665,0.2323008849557522,2.1666666666666665,6.0,钢铁行业周报：钢铁业的供给受到了短期的干扰,7,1.3508771929824561,0.20588235294117646,0.6663588796552785
3287,36.19230769230769,7.681372549019608,2018-06-11,0.012738853503184714,0.0425531914893617,钢铁,0.24549918166939444,0.238562091503268,0.3592814371257485,3.272727272727273,11.0,钢铁、建材行业周报：钢铁产能利用率转降 水泥价格淡季仍有支撑,13,1.53125,0.1893939393939394,1.6240234375
3288,40.925925925925924,7.341538461538462,2018-06-11,0.022792022792022793,0.025036818851251842,钢铁,0.1958762886597938,0.2,0.4205128205128205,3.888888888888889,9.0,钢铁行业研究周报：供需双旺 助推反弹,12,1.6555555555555554,0.3764705882352941,2.29246913580247
3289,49.47826086956522,7.504415011037527,2018-06-11,0.053488372093023255,0.07110438729198185,钢铁,0.20121028744326777,0.23620309050772628,0.233502538071066,3.2,10.0,钢铁行业点评：钢铁行业基本面供需双旺 强烈看好,7,1.528,0.22857142857142856,1.249216
3290,57.06666666666667,7.082018927444795,2018-06-08,0.05396825396825397,0.056179775280898875,钢铁,0.24531835205992508,0.18769716088328076,0.30033003300330036,1.9333333333333333,15.0,中泰钢铁每日速递,9,1.5925925925925926,0.3235294117647059,1.28904565941603
3291,70.66666666666667,6.929765886287625,2018-06-10,0.010810810810810811,0.06426735218508997,钢铁,0.14652956298200515,0.18394648829431437,0.4751131221719457,2.3333333333333335,6.0,钢铁行业产量、库存、价格、盈利与估值,7,2.459016393442623,1.0108695652173914,2.772910507927976
3292,49.45454545454545,7.637474541751527,2018-06-06,0.06796116504854369,0.16034985422740525,钢铁,0.20408163265306123,0.20162932790224034,0.13403880070546736,1.8333333333333333,12.0,钢铁行业跟踪报告：西南、华东、华南三地区资深钢贸专家深度解读钢材市场现状及预期,13,1.5547445255474452,0.26380368098159507,1.8820395332729498
3293,62.25,7.558333333333334,2018-06-07,0.015873015873015872,0.020833333333333332,钢铁,0.19444444444444445,0.26666666666666666,0.5636363636363636,1.75,4.0,中泰钢铁每日速递,13,1.9090909090909092,0.21153846153846154,4.3856749311294765
3294,83.05,7.6314972847168345,2018-06-06,0.07202680067001675,0.09607438016528926,钢铁,0.22520661157024793,0.24670287044220326,0.2553437319468515,2.4615384615384617,13.0,钢铁行业专题研究：固定资产投资角度看钢需-11至17年投资计划完成率均值为98.32% 18年前4月各地投资完成进度正常、预计全年需求保持平稳,27,2.0397350993377485,0.2702127659574468,8.303056883470026
3295,34.575,7.271508379888268,2018-06-05,0.030107526881720432,0.04018912529550828,钢铁,0.24822695035460993,0.19776536312849163,0.37576167907921465,4.25,12.0,钢铁行业周报：钢铁下游真实需求仍需进一步观察,15,1.9173913043478261,0.3556851311953353,3.849697542533082
3296,38.6,7.456494325346784,2018-06-05,0.007537688442211055,0.05300859598853868,钢铁,0.27507163323782235,0.23833543505674654,0.3483606557377049,4.625,8.0,钢铁行业周报：库存超预期下降,13,1.695852534562212,0.2246153846153846,2.4881394805580928
3297,56.0,7.3605220228384995,2018-06-05,0.09965635738831616,0.07251908396946564,钢铁,0.21374045801526717,0.26753670473083196,0.3469601677148847,2.1538461538461537,13.0,钢铁企业发债专题(钢铁Ⅱ行业)：盈利保持高位 资产质量向好,15,2.0328947368421053,0.4057971014492754,5.084444252077562
3298,49.4,7.272167487684729,2018-06-05,0.04047619047619048,0.05221932114882506,钢铁,0.195822454308094,0.20935960591133004,0.36806083650190113,2.8461538461538463,13.0,钢铁行业周报：库存同比转负 高需求下钢企高盈利持续,18,1.9701492537313432,0.4383561643835616,4.277715898121334
3299,55.0,7.160864345738295,2018-06-05,0.03800475059382423,0.058823529411764705,钢铁,0.27170868347338933,0.19327731092436976,0.306438467807661,2.4285714285714284,14.0,中泰钢铁每日速递,13,1.7702127659574467,0.3322784810126582,2.4748574015391585
3300,58.6,7.5048041389504805,2018-06-05,0.020437956204379562,0.05520361990950226,钢铁,0.21357466063348415,0.24611973392461198,0.25446670276123445,3.0714285714285716,14.0,钢铁行业月度投资策略(2018年6月)：环保高压抑制产量释放、雨季来临需求走弱 预计6月钢价走势以稳为主,25,2.275,0.24094202898550723,5.213660714285715
3301,53.44827586206897,7.125663716814159,2018-06-05,0.027923211169284468,0.05690200210748156,钢铁,0.17281348788198103,0.19469026548672566,0.294474802671524,3.3333333333333335,12.0,钢铁行业PMI点评(2018年6月份)：5月PMI指数小幅降至50.60% 6月预计钢市以稳为主,22,2.3100436681222707,0.27901785714285715,6.318720085429339
3302,46.70967741935484,7.383616383616384,2018-06-04,0.01867219917012448,0.07166123778501629,钢铁,0.20521172638436483,0.20279720279720279,0.36838790931989923,4.0,10.0,钢铁行业周报：库存同比转负 多地环保限产,16,1.691699604743083,0.22025316455696203,2.6243184552172356
3303,57.35294117647059,7.433333333333334,2018-06-04,0.028985507246376812,0.06434782608695652,钢铁,0.21739130434782608,0.20434782608695654,0.31334622823984526,3.0,8.0,钢铁行业周报：环保督察再次驱动钢材价格上行,17,1.5023255813953489,0.2591240875912409,1.9895294753921045
3304,46.81818181818182,7.267904509283819,2018-06-05,0.015544041450777202,0.06229508196721312,钢铁,0.29508196721311475,0.19363395225464192,0.2926829268292683,2.25,8.0,钢铁行业日报：环保限产支撑钢材价格,4,1.3553719008264462,0.2532467532467532,0.3943719691277919
3305,49.785714285714285,7.553633217993079,2018-06-04,0.07636363636363637,0.09738717339667459,钢铁,0.2209026128266033,0.23183391003460208,0.20385674931129477,2.4444444444444446,9.0,钢铁行业点评：钢铁行业事故频发 生产安全形势严峻,10,1.5064935064935066,0.3157894736842105,1.9902175746331592
