,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
2200,40.705882352941174,7.524835988753513,2019-04-17,0.03619047619047619,0.06683168316831684,钢铁,0.29207920792079206,0.2511715089034677,0.25277777777777777,5.125,大冶特钢,708.0,8.0,大冶特钢(000708)：拟收购兴澄特钢 特钢“航母”有望整体上市,38,1.8050541516245486,0.22377622377622375,7.059469040388902,44,7.334839679518567,14,0.5172404875164008
2201,44.958333333333336,7.253539253539253,2019-04-17,0.03626943005181347,0.06687898089171974,钢铁,0.24522292993630573,0.21621621621621626,0.3003533568904594,3.5555555555555554,柳钢股份,601003.0,9.0,柳钢股份(601003)：高分红的区域龙头 关注与母公司关联交易的影响,18,1.5397489539748954,0.21766561514195584,2.6417254599884457,47,7.076308048597287,17,0.4687492675792694
2202,50.24242424242424,7.07439446366782,2019-04-15,0.03642987249544627,0.11892963330029732,钢铁,0.19821605550049554,0.2050173010380623,0.33104631217838765,4.2,华菱钢铁,932.0,10.0,华菱钢铁(000932)2018年报点评：资产负债表显著修复 攻守兼备新定位,30,1.8384615384615384,0.32608695652173914,5.612366863905325,36,7.190444103008146,19,0.3090903471084598
2203,47.69565217391305,7.147928994082839,2019-04-11,0.04239401496259352,0.07951070336391437,钢铁,0.31345565749235477,0.18698224852071005,0.24189307624890447,3.4444444444444446,马钢股份,600808.0,9.0,马钢股份(600808)：轮轴钢凸显公司特色 后期有望保持稳定盈利,24,1.6666666666666667,0.21515151515151515,3.3888888888888884,37,7.091786986558187,6,0.7209285559801023
2204,49.0,6.849335302806499,2019-04-10,0.0701219512195122,0.04869565217391304,钢铁,0.20869565217391303,0.1964549483013294,0.3649769585253456,2.8181818181818183,柳钢股份,601003.0,11.0,柳钢股份(601003)年报点评报告：产品价格优越叠加区域优势 公司盈利再创新高,21,1.847953216374269,0.2567049808429119,3.8950104305598305,28,6.7475440424325335,7,0.5999982857191836
2205,41.77777777777778,7.116483516483517,2019-04-08,0.020242914979757085,0.03532008830022075,钢铁,0.2119205298013245,0.2175824175824176,0.41895261845386533,3.125,柳钢股份,601003.0,8.0,柳钢股份(601003)：Q4业绩超预期 全年盈利创历史新高,14,1.9421487603305785,0.4529411764705882,3.06276893654805,20,6.218473282403637,7,0.4814796982233399
2206,34.48,7.258883248730965,2019-04-04,0.03103448275862069,0.07662082514734773,钢铁,0.18664047151277013,0.25042301184433163,0.346782988004362,5.0,新兴铸管,778.0,6.0,新兴铸管(000778)2018年报点评：球墨铸管龙头 关注产能扩张,11,1.6516129032258065,0.2446351931330472,2.020561914672216,24,6.806276692743442,11,0.3714275102071137
2207,55.516129032258064,7.51810136765889,2019-04-04,0.03316749585406302,0.09001956947162426,钢铁,0.22211350293542073,0.2268704746580853,0.305941143808995,2.875,三钢闽光,2110.0,16.0,三钢闽光(002110)：量价齐升支撑业绩优分红高 集团资产注入和扩产项目稳步推进,24,1.7462235649546827,0.22810590631364566,4.467319575396354,57,7.358139900282429,13,0.6285705306135276
2208,56.0,7.143250688705233,2019-04-05,0.013774104683195593,0.09090909090909091,钢铁,0.187683284457478,0.20110192837465565,0.35901926444833626,2.2,三钢闽光,2110.0,15.0,三钢闽光(002110)：18年分红大超预期 19年目标依旧给力,16,1.7055837563451777,0.43478260869565216,3.2737251668427434,23,6.75466587236199,7,0.5333315555614815
2209,54.22222222222222,7.45412130637636,2019-04-04,0.02395209580838324,0.056338028169014086,钢铁,0.272887323943662,0.26127527216174184,0.3466407010710808,3.125,山东钢铁,600022.0,8.0,山东钢铁(600022)年报点评：日照基地建设持续推进 助产量增长、盈利夯实,17,1.63,0.3201581027667984,2.883099999999999,41,7.009209178626697,8,0.6734680133305849
2210,40.65,7.084168336673348,2019-04-04,0.05447470817120623,0.0425531914893617,钢铁,0.225531914893617,0.2284569138276553,0.3737024221453287,3.375,沙钢股份,2075.0,8.0,沙钢股份(002075)：高增长持续 公司盈利能力进一步上升,25,1.7852348993288591,0.3316062176165803,5.000855817305527,29,6.371606943757877,5,0.7058802768227151
2211,45.26315789473684,7.564615384615385,2019-04-04,0.0379746835443038,0.05040322580645161,钢铁,0.2661290322580645,0.2723076923076923,0.2539325842696629,2.8,常宝股份,2478.0,10.0,常宝股份(002478)：油气投资持续回暖 油管龙头业绩加速增,20,1.8908045977011494,0.19696969696969696,4.235202800898401,37,6.623294290738455,12,0.5102030404019583
2212,51.42857142857143,7.122311827956989,2019-04-04,0.031073446327683617,0.09494640122511486,钢铁,0.20214395099540583,0.2029569892473118,0.3333333333333333,3.0,三钢闽光,2110.0,10.0,三钢闽光(002110)2018年报点评：稳定高分红抬升公司估值,19,1.6395939086294415,0.2508833922261484,2.8498028807750773,30,7.049681801673424,6,0.6666648148199588
2213,60.42307692307692,7.2950819672131155,2019-04-04,0.03125,0.09340659340659341,钢铁,0.22637362637362637,0.2251941328731665,0.2875536480686695,4.125,三钢闽光,2110.0,8.0,三钢闽光(002110)：优业绩+高分红 区域市占率有望继续提升,31,1.8467153284671534,0.2549019607843137,5.618839575896424,55,7.493441693428293,13,0.6176461505203669
2214,48.1764705882353,7.093306288032454,2019-04-04,0.020408163265306117,0.037422037422037424,钢铁,0.19334719334719336,0.2028397565922921,0.42709529276693453,2.230769230769231,柳钢股份,601003.0,13.0,柳钢股份(601003)2018年年报点评：区位优势凸显 四季度盈利逆势上涨,15,1.65,0.16113744075829384,2.713214285714286,28,6.229877922381277,5,0.6969675849467122
2215,38.7,7.599164926931106,2019-04-04,0.036885245901639344,0.03761061946902655,钢铁,0.21238938053097345,0.2922755741127349,0.4111245465538089,3.375,新兴铸管,778.0,8.0,新兴铸管(000778)2018年报点评：铸管产品量价齐升 盈利能力持续改善,18,1.951219512195122,0.2774869109947644,4.566726155066427,28,6.436654236230953,6,0.6470569204208222
2216,41.22222222222222,7.3076923076923075,2019-04-04,0.03125,0.04966139954853273,钢铁,0.2325056433408578,0.2368421052631579,0.3559539052496799,3.125,韶钢松山,717.0,8.0,韶钢松山(000717)：业绩符合预期 资产负债表持续修复,16,1.875,0.3989071038251366,3.521139705882353,28,6.536285283003296,8,0.5555540123499656
2217,51.27777777777778,7.273615635179152,2019-04-04,0.02950819672131148,0.03756708407871199,钢铁,0.22361359570661896,0.21009771986970685,0.3713420787083754,2.888888888888889,华菱钢铁,932.0,9.0,华菱钢铁(000932)：量价齐升 全年业绩高增,21,1.5851063829787233,0.20553359683794467,3.168288818469897,36,6.575734419309237,12,0.4999989583355034
2218,33.2,7.053333333333334,2019-04-03,0.01845018450184502,0.05030181086519115,钢铁,0.18309859154929578,0.20952380952380956,0.38963963963963966,4.428571428571429,华菱钢铁,932.0,7.0,华菱钢铁(000932)2018年报点评：负债结构显著优化 未来三年将落实分红,15,1.8943661971830985,0.3482587064676617,3.8409541757587777,22,6.606979890618505,10,0.374998828128662
2219,40.73684210526316,7.144308943089431,2019-04-03,0.03543307086614173,0.047109207708779445,钢铁,0.19271948608137046,0.22560975609756095,0.3941958887545345,3.25,华菱钢铁,932.0,8.0,华菱钢铁(000932)：业绩创历史新高 资产负债表进一步优化,18,1.832116788321168,0.3655913978494624,3.7163407746816564,27,6.338335549234127,7,0.5882335640189293
2220,68.05555555555556,7.303260869565218,2019-04-03,0.021645021645021644,0.07513661202185792,钢铁,0.2827868852459016,0.23478260869565215,0.24088748019017434,2.5454545454545454,宝钢股份,600019.0,11.0,宝钢股份(600019)首次覆盖：汽车板全球第三 一体两翼起飞,22,1.699604743083004,0.25885558583106266,4.075770594760113,49,7.205869387472298,9,0.6896539833552011
2221,56.36842105263158,7.181058495821728,2019-04-03,0.04189944134078212,0.06259780907668232,钢铁,0.23161189358372458,0.1977715877437326,0.36379613356766255,2.3846153846153846,三钢闽光,2110.0,13.0,三钢闽光(002110)年报点评报告：主业规模有望继续扩大 高分红持续回报投资者,29,1.6548223350253808,0.2695035460992908,5.200649333917392,36,6.667428636396308,6,0.7142840136094913
2222,49.148148148148145,7.200721153846153,2019-04-02,0.014457831325301203,0.06727037516170763,钢铁,0.18111254851228978,0.2067307692307692,0.40042523033309707,7.5,韶钢松山,717.0,4.0,韶钢松山(000717)2018年报点评：全年盈利大增 19Q1盈利仍将承压,16,2.085561497326203,0.2848297213622291,4.19588778632503,22,7.013322939671029,11,0.3333323232353841
2223,49.95238095238095,6.94774011299435,2019-04-02,0.042735042735042736,0.05144694533762058,钢铁,0.22508038585209003,0.1963276836158192,0.3542600896860987,2.8181818181818183,韶钢松山,717.0,11.0,韶钢松山(000717)年报点评报告：业绩新高 有望持续受益于“粤港澳”大湾区建设,24,1.761658031088083,0.2952029520295203,4.22298585196918,33,6.888759676232567,9,0.5714272108875931
2224,45.10526315789474,7.180327868852459,2019-04-02,0.03345724907063197,0.058027079303675046,钢铁,0.21470019342359767,0.21493624772313294,0.3940724478594951,2.5,三钢闽光,2110.0,12.0,三钢闽光(002110)2018年年报点评：业绩创新高 分红超预期,22,1.532934131736527,0.22272727272727272,3.2908315106314308,28,6.781208770439348,8,0.5555540123499656
2225,52.81818181818182,7.0824372759856615,2019-04-01,0.014563106796116504,0.0698005698005698,钢铁,0.22934472934472935,0.1911589008363202,0.3174858984689766,4.5,三钢闽光,2110.0,6.0,三钢闽光(002110)：盈利创新高 实施大比例分红,22,1.7725118483412323,0.2335329341317365,3.682846297252983,40,7.153722308751378,7,0.7021261656890091
2226,44.04761904761905,7.450530035335689,2019-04-01,0.020477815699658702,0.03776978417266187,钢铁,0.22122302158273383,0.2561837455830389,0.3869653767820774,3.857142857142857,华菱钢铁,932.0,7.0,华菱钢铁(000932)年报点评Ⅱ：业绩创历史新高 资本结构优化夯实业绩稳定性,11,1.543010752688172,0.3820754716981132,1.6782576020349171,31,6.7905033432081074,7,0.6315772853229333
2227,41.80952380952381,7.33273703041145,2019-04-01,0.016722408026755852,0.03942652329749104,钢铁,0.22401433691756273,0.24329159212880144,0.38354700854700857,3.2222222222222223,重庆钢铁,601005.0,9.0,重庆钢铁(601005)/重庆钢铁股份(01053.HK)年报点评：产量、吨钢毛利提升 期间费用下降助盈利大增,15,1.6790123456790123,0.3715596330275229,2.4031397652796826,26,6.569496948154242,4,0.733330888897037
2228,41.76,7.067605633802817,2019-04-01,0.025423728813559324,0.06260296540362438,钢铁,0.22405271828665568,0.2028169014084507,0.34794520547945207,5.0,华菱钢铁,932.0,6.0,华菱钢铁(000932)年报点评报告：四季度环比下滑 静待钢铁主业整体上市,16,1.736040609137056,0.2779783393501805,2.7932696024118115,29,7.166580006278279,7,0.6111094135849622
2229,43.5,7.03862660944206,2019-04-01,0.04,0.06045751633986928,钢铁,0.21568627450980393,0.21030042918454936,0.3606853020739405,2.9166666666666665,华菱钢铁,932.0,12.0,华菱钢铁(000932)：盈利再创新高 公司进入回报投资者阶段,28,1.8020833333333333,0.3157894736842105,4.981662326388888,29,6.704339040622601,10,0.4871782380045178
2230,56.92307692307692,7.364051094890512,2019-04-01,0.042124542124542134,0.06877113866967305,钢铁,0.23449830890642615,0.21076642335766424,0.28754813863928114,4.125,三钢闽光,2110.0,8.0,三钢闽光(002110)：年报业绩分红亮眼 关注战略布局,19,1.7083333333333333,0.26976744186046514,2.6996527777777772,45,7.526433992966522,12,0.5789463527256969
2231,36.95238095238095,7.615830115830116,2019-03-29,0.01831501831501832,0.03164556962025317,钢铁,0.21518987341772153,0.2702702702702703,0.36087484811664644,3.5,八一钢铁,600581.0,8.0,八一钢铁(600581)2018年年报点评：业绩略低于预期 持续受益新疆基建回暖,17,2.056,0.3448275862068966,4.372864000000001,26,6.498288899711348,8,0.5294102076170364
2232,43.52173913043478,7.588315217391305,2019-03-28,0.013477088948787064,0.10161290322580645,钢铁,0.2532258064516129,0.266304347826087,0.2745664739884393,4.142857142857143,方大特钢,600507.0,7.0,方大特钢(600507)投资价值分析报告：低成本战略优势显著 高分红彰显公司价值,19,1.7234042553191489,0.3017543859649123,2.7213671344499777,44,7.1334979595350605,7,0.7254887735514244
2233,68.4375,7.5514333895446875,2019-03-28,0.031446540880503145,0.04335260115606936,钢铁,0.12861271676300579,0.2698145025295109,0.4756801319043693,2.25,八一钢铁,600581.0,12.0,八一钢铁(600581)年报点评：疆内需求难乐观 19年业绩或下滑,18,2.064748201438849,0.37662337662337664,6.1324983178924475,18,6.333489082641394,9,0.3333320987700046
2234,62.666666666666664,7.122265122265122,2019-03-26,0.017676767676767676,0.053549190535491904,钢铁,0.20298879202988793,0.21621621621621626,0.4227240649258998,2.6666666666666665,南钢股份,600282.0,12.0,南钢股份(600282)：短期钢铁业下行或拖累公司业绩,30,1.8390243902439025,0.3026315789473684,5.852135633551458,23,6.869777932142153,9,0.4374986328167724
2235,52.77272727272727,7.250329380764162,2019-03-27,0.023746701846965697,0.0513595166163142,钢铁,0.21601208459214502,0.22529644268774704,0.3747967479674797,4.0,马钢股份,600808.0,7.0,马钢股份(600808)2018年年报点评：长材盈利能力改善 高股息具备吸引力,11,1.766990291262136,0.2305194805194805,2.236968611556225,32,6.910295532901367,11,0.4883709572768435
2236,44.22727272727273,7.196296296296296,2019-03-25,0.023026315789473683,0.04926108374384237,钢铁,0.17405582922824303,0.20185185185185187,0.45281220209723544,3.625,南钢股份,600282.0,8.0,南钢股份(600282)：盈利创上市以来新高 推进“钢铁+新产业”双主业发展,12,1.7852348993288591,0.5751295336787565,3.1082383676410967,22,6.577008680149553,6,0.5714265306195335
2237,48.291666666666664,7.775345622119817,2019-03-26,0.061611374407582936,0.06167400881057269,钢铁,0.21585903083700442,0.2661290322580645,0.26919900908340216,4.833333333333333,八一钢铁,600581.0,6.0,八一钢铁(600581)：疆内基建发力有待观察,14,1.509433962264151,0.27492447129909364,1.6914204343182628,34,7.291725591129037,23,0.19298211757523231
2238,45.93333333333333,7.30844793713163,2019-03-25,0.007905138339920948,0.06190476190476191,钢铁,0.24285714285714285,0.21414538310412573,0.29395604395604397,3.8,南钢股份,600282.0,5.0,南钢股份(600282)深度报告：置身周期 何以抵御周期波动风险,7,1.44375,0.18779342723004694,1.0218359375000001,37,6.93231571977259,6,0.7209285559801023
2239,46.82608695652174,7.0982142857142865,2019-03-25,0.019830028328611898,0.048411497730711045,钢铁,0.21331316187594554,0.19047619047619047,0.3982608695652174,3.2,马钢股份,600808.0,10.0,马钢股份(600808)：利润创新高 产品结构均衡夯实盈利稳定性,18,1.6328502415458936,0.3952569169960474,2.512544050036173,34,6.826345355726493,5,0.7435878369542641
2240,32.74074074074074,7.16574585635359,2019-03-25,0.017793594306049824,0.043209876543209874,钢铁,0.20164609053497942,0.22099447513812154,0.388646288209607,4.714285714285714,南钢股份,600282.0,7.0,南钢股份(600282)2018年年报点评：盈利再创历史最佳 具备持续高分红预期,16,2.074626865671642,0.35096153846153844,4.457117398084206,25,6.775331054251111,9,0.4705868512151434
2241,36.370370370370374,7.011009174311926,2019-03-22,0.017605633802816902,0.0395738203957382,钢铁,0.1415525114155251,0.2348623853211009,0.4437148217636023,3.0,马钢股份,600808.0,13.0,马钢股份(600808)：4Q18减值拖累业绩 出厂价上涨现积极信号,8,1.622093023255814,0.3333333333333333,1.2467212006489996,22,6.4804459321161225,7,0.517239595725532
2242,70.53846153846153,7.301859799713878,2019-03-20,0.036211699164345405,0.030303030303030304,钢铁,0.24777183600713013,0.23032904148783975,0.2711518858307849,2.3333333333333335,三钢闽光,2110.0,9.0,三钢闽光(002110)深度报告：受益区域供需 高盈利高分红优质钢企,9,1.4316239316239316,0.2552447552447553,0.9718204397691577,36,7.115872488961445,13,0.4693867971698016
2243,69.72727272727273,7.28219696969697,2019-03-20,0.03383458646616541,0.0635593220338983,钢铁,0.211864406779661,0.24242424242424246,0.34275184275184273,1.9090909090909092,久立特材,2318.0,11.0,久立特材(002318)：订单饱满支撑主业改善 核电重启增厚业绩弹性,13,1.6845637583892616,0.26666666666666666,2.1622449439214453,30,6.420855920397498,2,0.8749972656335449
2244,35.36,7.073852295409182,2019-03-20,0.007782101167315175,0.04194630872483222,钢铁,0.14261744966442952,0.2155688622754491,0.434375,3.0,鞍钢股份,898.0,12.0,鞍钢股份(000898)：业绩略超预告指引 1Q19出厂均价同比略降,8,1.6013071895424837,0.285,1.193985219360075,25,6.380913596032731,4,0.7241354340157448
2245,48.111111111111114,7.4315424610052006,2019-03-20,0.04861111111111111,0.05,钢铁,0.2153846153846154,0.2720970537261698,0.35939196525515743,2.7,久立特材,2318.0,10.0,久立特材(002318)2018年报点评：下游订单饱满 2018年全年业绩超预期,14,1.744047619047619,0.3031674208144796,2.4761550453514736,29,6.56992491204276,3,0.8124974609454345
2246,73.58823529411765,7.195979899497488,2019-03-20,0.02736318407960199,0.0739247311827957,钢铁,0.20698924731182797,0.21105527638190955,0.38721804511278196,2.4545454545454546,鞍钢股份,898.0,11.0,鞍钢股份(000898)年报点评：18年业绩佳 19年业绩或下行,21,1.721698113207547,0.3051948051948052,3.4272650409398357,26,6.755888399814298,10,0.4444432098799725
2247,47.09090909090909,7.256211180124223,2019-03-19,0.04361370716510903,0.0352,钢铁,0.1936,0.2267080745341615,0.40415913200723325,2.6153846153846154,鞍钢股份,898.0,13.0,鞍钢股份(000898)：公司业绩突破千亿创新高 低估值高分红特征凸显,10,1.4150943396226414,0.284,1.214489142043432,29,6.689869136494363,10,0.4871782380045178
2248,61.8421052631579,7.154626108998732,2019-03-19,0.03553299492385787,0.07429420505200594,钢铁,0.20208023774145617,0.2268694550063371,0.35657051282051283,3.5714285714285716,久立特材,2318.0,7.0,久立特材(002318)：油气好转驱动业绩翻倍,15,1.7536945812807883,0.3177257525083612,3.0329296998228545,34,6.998901406800051,6,0.6999982500043749
2249,54.625,7.059483726150392,2019-03-19,0.05152224824355972,0.06648575305291723,钢铁,0.21031207598371776,0.2042648709315376,0.34989200863930886,4.833333333333333,鞍钢股份,898.0,6.0,鞍钢股份(000898)：全年业绩创上市新高,18,1.625,0.2521994134897361,2.5972782258064515,30,7.236374818803243,12,0.4285704081656948
2250,76.75,6.885135135135134,2019-03-08,0.03125,0.10831234256926953,钢铁,0.1964735516372796,0.15990990990990991,0.35209235209235207,2.75,凌钢股份,600231.0,4.0,凌钢股份(600231)：18年继续高盈利 2-4名股东合计持股超过大股东,9,1.375,0.5342465753424658,1.28125,19,6.6929209440702975,6,0.51999792000832
2251,37.583333333333336,7.353322528363048,2019-02-27,0.0392156862745098,0.04143126177024482,钢铁,0.21657250470809794,0.2317666126418152,0.3403141361256545,3.5555555555555554,大冶特钢,708.0,9.0,大冶特钢(000708)2018年报点评：全年业绩靓丽具备高股息率 多项经营指标创历史新高,21,1.973856209150327,0.2289156626506024,4.835917809389551,29,6.533383708565568,9,0.5263144044357777
2252,51.73684210526316,7.273361227336122,2019-02-28,0.048295454545454544,0.05023547880690738,钢铁,0.26373626373626374,0.21338912133891214,0.36379613356766255,2.6363636363636362,大冶特钢,708.0,11.0,大冶特钢(000708)：业绩新高 龙头起航,18,1.6575342465753424,0.2222222222222222,2.2982423218865335,30,6.794753509895872,8,0.5789458448793555
2253,50.4,7.599656357388317,2019-02-27,0.017421602787456445,0.11752136752136752,钢铁,0.22008547008547008,0.2508591065292096,0.26163522012578616,3.3333333333333335,方大特钢,600507.0,6.0,方大特钢(600507)：将激励&效率刻入基因 低成本优势成就周期波动中强者恒强,10,1.4153005464480874,0.2643171806167401,1.073427095464183,35,6.974441549393577,10,0.5555543209903978
2254,41.44444444444444,7.184060721062617,2019-02-27,0.035856573705179286,0.06711409395973154,钢铁,0.21700223713646533,0.2333965844402277,0.3411619283065513,3.4285714285714284,大冶特钢,708.0,7.0,大冶特钢(000708)2018年年报点评：稳健经营高分红 资产注入有看点,12,1.51875,0.18396226415094336,1.8746484375,31,6.814590071226299,7,0.6315772853229333
2255,52.72,7.149386845039018,2019-02-27,0.050925925925925916,0.058902275769745646,钢铁,0.24765729585006693,0.1995540691192865,0.3511777301927195,5.0,大冶特钢,708.0,6.0,大冶特钢(000708)：关注兴澄特钢收购进程,22,1.6311787072243347,0.2342857142857143,3.3734765574173404,34,7.18910595088698,7,0.6585349791829775
2256,44.388888888888886,7.130526315789473,2019-02-25,0.01171875,0.04878048780487805,钢铁,0.20121951219512196,0.19157894736842104,0.42473745624270715,2.888888888888889,方大特钢,600507.0,9.0,方大特钢(600507)：2018年收入与利润创新高 业绩改善强于行业,13,1.6041666666666667,0.4143646408839779,2.3502604166666665,24,6.489903255748259,6,0.5999980000066667
2257,36.04545454545455,7.388888888888888,2019-02-25,0.041198501872659166,0.03411513859275053,钢铁,0.1812366737739872,0.2638888888888889,0.39429928741092635,3.625,方大特钢,600507.0,8.0,方大特钢(600507)2018年年报点评：分红维持高位 资产负债率大幅下降,16,1.9465648854961832,0.390625,3.8826408717440706,20,6.256514046454138,7,0.4814796982233399
2258,36.72222222222222,8.082706766917294,2019-02-25,0.04615384615384616,0.07848101265822785,钢铁,0.27341772151898736,0.3026315789473684,0.20913107511045656,3.125,新兴铸管,778.0,8.0,新兴铸管(000778)首次覆盖报告：球墨铸管龙头 受益基建回暖,19,2.205357142857143,0.2206572769953052,5.431042729591838,26,6.168074145143034,5,0.6774171696220335
2259,42.724137931034484,7.1457286432160805,2019-02-25,0.02114803625377644,0.02425876010781671,钢铁,0.14285714285714285,0.20938023450586266,0.5438467207074429,5.666666666666667,方大特钢,600507.0,6.0,方大特钢(600507)公司年报点评：2018年归母净利润增15% 连续两年分红比例超80%,13,1.8767123287671232,0.4517543859649123,3.1491837117658092,22,6.380108300666349,8,0.4666651111162962
2260,51.142857142857146,7.184057971014493,2019-02-24,0.046647230320699715,0.05271317829457364,钢铁,0.2186046511627907,0.21014492753623187,0.38723776223776224,2.6666666666666665,方大特钢,600507.0,12.0,方大特钢(600507)年报点评报告：公司业绩创历史新高 高额分红回报投资者,22,1.8085106382978724,0.3346303501945525,3.835672249886827,35,6.591754247413091,12,0.489360660934764
2261,35.13793103448276,7.211890243902439,2019-02-22,0.01818181818181818,0.07325383304940375,钢铁,0.18057921635434412,0.23170731707317074,0.38676607642124883,5.666666666666667,方大特钢,600507.0,6.0,方大特钢(600507)：吨钢毛利创新高 高分红持续,12,1.5901639344262295,0.3253012048192771,1.717280300994357,34,6.943246972649562,7,0.6585349791829775
2262,41.08695652173913,7.260096930533117,2019-02-22,0.022222222222222227,0.06020066889632107,钢铁,0.18896321070234115,0.2261712439418417,0.373015873015873,4.142857142857143,方大特钢,600507.0,7.0,方大特钢(600507)2018年报点评：低成本战略和市场化经营优势进一步显现,16,1.6235955056179776,0.4383561643835616,2.8302297689685645,31,6.913037295599303,10,0.5121938726978714
2263,48.94117647058823,7.4161073825503365,2019-02-22,0.01346801346801347,0.06573705179282868,钢铁,0.2151394422310757,0.2114093959731544,0.3181818181818182,3.0,方大特钢,600507.0,8.0,方大特钢(600507)：业绩再创新高 持续慷慨分红,7,1.825503355704698,0.2375,1.754785820458538,25,6.674794349031495,10,0.4285702040851311
2264,70.13333333333334,7.1981258366800525,2019-02-22,0.02247191011235955,0.06862745098039216,钢铁,0.24183006535947713,0.2248995983935743,0.3200354609929078,4.5,三钢闽光,2110.0,4.0,三钢闽光(002110)：Q4业绩下滑 未来核心地位将进一步增强,20,1.6979166666666667,0.20677966101694914,3.033745659722221,33,7.194210883138199,9,0.5714272108875931
2265,63.65217391304348,7.466424682395643,2019-02-22,0.031423290203327174,0.08163265306122448,钢铁,0.24009603841536614,0.2232304900181488,0.270997375328084,4.666666666666667,方大特钢,600507.0,6.0,方大特钢(600507)：全年盈利创历史最好水平,14,1.6448275862068966,0.26107226107226106,2.4635077288941734,44,7.58657954499985,13,0.5438586949847456
2266,36.523809523809526,7.352697095435683,2019-02-22,0.02904564315352697,0.06937799043062201,钢铁,0.1937799043062201,0.2489626556016597,0.3906447534766119,4.333333333333333,方大特钢,600507.0,6.0,方大特钢(600507)：业绩增速符合预期 持续高分红,12,1.5310344827586206,0.2422680412371134,1.9042092746730086,26,6.745872421535333,8,0.5294102076170364
2267,55.6,7.525316455696203,2019-02-22,0.03766478342749529,0.08271604938271605,钢铁,0.2580246913580247,0.22875226039783006,0.221681723419041,3.6666666666666665,三钢闽光,2110.0,9.0,三钢闽光(002110)：年度盈利再创辉煌,17,1.7182130584192439,0.2013574660633484,2.614754195155938,51,7.473708542592018,14,0.5692298934924716
2268,47.75,7.421906693711968,2019-02-22,0.029661016949152543,0.05592841163310962,钢铁,0.19686800894854586,0.23935091277890466,0.3794808405438813,2.6666666666666665,方大特钢,600507.0,9.0,方大特钢(600507)2018年年报点评：延续高效经营和高比例分红,8,1.481012658227848,0.2620320855614973,1.224323025156225,26,6.6569219630574255,7,0.5757558310429362
2269,59.041666666666664,7.283996299722478,2019-02-20,0.029411764705882356,0.06295399515738499,钢铁,0.25302663438256656,0.2358926919518964,0.24300341296928327,2.533333333333333,大冶特钢,708.0,15.0,大冶特钢(000708)：高端制造刺激特钢下游需求 多重因素支撑公司估值上修,38,2.0408163265306123,0.27699530516431925,10.128946272386509,56,6.8476375647949626,9,0.7230758106525992
2270,34.714285714285715,7.319088319088318,2019-02-20,0.019553072625698324,0.08620689655172414,钢铁,0.2189655172413793,0.24643874643874644,0.2984189723320158,4.857142857142857,方大特钢,600507.0,7.0,方大特钢(600507)：盈利优、分红高 周期回落更显强者风范,16,1.5566502463054188,0.2785714285714286,2.1679730156033874,46,7.1603246188710905,9,0.6727260495890007
2271,63.4375,7.329501915708812,2019-02-19,0.044386422976501305,0.06711409395973154,钢铁,0.31208053691275167,0.2413793103448276,0.2577903682719547,2.3636363636363638,韶钢松山,717.0,11.0,韶钢松山(000717)公司点评：粤港澳大湾区建设即将启动 韶钢松山显著受益,16,1.8202764976958525,0.3116438356164384,4.488436789908472,35,6.7205275442224455,6,0.7073153480113462
2272,81.5,7.240614334470989,2019-02-14,0.023728813559322038,0.04970178926441352,钢铁,0.2147117296222664,0.24061433447098976,0.31126596980255516,1.8181818181818181,久立特材,2318.0,11.0,久立特材(002318)点评报告：传统主业持续复苏 核电重启增厚业绩弹性,12,1.6306818181818181,0.2394957983193277,1.8465586260330573,31,6.555365687139284,2,0.8787852158023762
2273,53.36842105263158,7.217821782178218,2019-02-13,0.029325513196480937,0.0805921052631579,钢铁,0.20394736842105263,0.2545968882602546,0.3345656192236599,3.0,久立特材,2318.0,9.0,久立特材(002318)：受益油气投资回暖 2018业绩大增,17,1.7743589743589743,0.2536764705882353,3.6619066403681786,41,6.822809381763939,6,0.7446792666398582
2274,42.1,7.294117647058822,2019-02-02,0.022900763358778626,0.044061302681992334,钢铁,0.21455938697318008,0.2352941176470588,0.3968957871396896,2.4615384615384617,华菱钢铁,932.0,13.0,华菱钢铁(000932)2018年业绩预告点评：盈利与产量齐创历史新高 公司治理水平有望进一步向好,20,2.111111111111111,0.2300469483568075,5.7336860670194,22,6.253201362536562,11,0.3333323232353841
2275,43.0,7.482421875,2019-02-01,0.036734693877551024,0.05399568034557235,钢铁,0.20518358531317496,0.236328125,0.3669501822600243,2.4166666666666665,大冶特钢,708.0,12.0,大冶特钢(000708)2018年业绩预告点评：Q4业绩符合预期 兼具盈利稳健性与规模成长性,15,2.2232142857142856,0.21287128712871287,4.762675382653059,20,6.103421016699192,9,0.3793090368653901
2276,58.31818181818182,7.519422863485016,2019-01-31,0.029545454545454545,0.0678391959798995,钢铁,0.228643216080402,0.2630410654827969,0.35056657223796034,2.75,华菱钢铁,932.0,12.0,华菱钢铁(000932)公司点评报告：Q4业绩环比下滑 全年创历史最优,17,1.8638297872340426,0.2790697674418605,4.134649162516977,33,6.9881287453080825,13,0.4347816635181228
