,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
3642,3642,89.95238095238095,7.739358218729535,2018-03-19,0.051248357424441525,0.06776556776556776,钢铁,0.29212454212454214,0.25736738703339884,0.21638018200202225,2.6666666666666665,12.0,炼钢工艺发展路径专题之二：政策、环保带来机遇 人才、技术仍有挑战 提高废钢回收率是关键前提,24,2.2984615384615386,0.2683333333333333,8.215536094674558,42.0,7.418765932512145,14.0,0.4999991071444515
3643,3643,40.11538461538461,7.3561643835616435,2018-03-19,0.030456852791878174,0.06379585326953748,钢铁,0.19617224880382775,0.21668742216687426,0.2430939226519337,3.5,10.0,钢铁行业周报：社会库存节后首次回落 钢材成交优于去年同期,7,1.5244444444444445,0.26688102893890675,1.164958024691358,34.0,7.135530528783579,11.0,0.5111099753111661
3644,3644,62.0,7.637517630465443,2018-03-19,0.05263157894736842,0.024296675191815855,钢铁,0.19948849104859334,0.2693935119887165,0.4440124416796267,2.0,18.0,钢铁行业周报：关注成交与去库速度 春季行情有望开启,14,1.6926605504587156,0.3272058823529412,2.341322279269422,23.0,6.520337989108076,9.0,0.4374986328167724
3645,3645,52.333333333333336,7.339024390243902,2018-03-19,0.008403361344537815,0.06512605042016807,钢铁,0.17857142857142858,0.23414634146341465,0.4368098159509202,2.076923076923077,13.0,钢铁行业产量、库存、价格、盈利与估值,7,1.9047619047619047,0.7122302158273381,1.9909297052154191,2.0,6.567331290172473,8.0,-0.5999940000599994
3646,3646,63.27272727272727,7.784076433121019,2018-03-19,0.02261306532663317,0.08,钢铁,0.2792,0.2713375796178344,0.2777268560953254,3.0,16.0,不锈钢专题报告之四：如何看2018年不锈钢基本面：供需框架渐强支撑盈利走高 重点关注原材料控制力强、产品定位高端的不锈钢龙头,24,2.219047619047619,0.35144312393887944,7.148843537414967,51.0,7.275548138795908,14.0,0.5692298934924716
3647,3647,54.72727272727273,7.364464692482915,2018-03-19,0.02336448598130841,0.0625,钢铁,0.265625,0.22323462414578588,0.3141524105754277,2.111111111111111,9.0,中泰钢铁每日速递,8,1.5615384615384615,0.26627218934911245,1.4923668639053254,12.0,6.783493743711326,4.0,0.4999968750195312
3648,3648,57.06896551724138,7.310316139767054,2018-03-18,0.05008635578583765,0.06288659793814433,钢铁,0.2824742268041237,0.21048252911813645,0.30963302752293576,2.076923076923077,26.0,中泰钢铁每日速递,16,1.7975460122699387,0.2215189873417721,2.394595204938086,12.0,6.783493743711326,4.0,0.4999968750195312
3649,3649,80.83333333333333,7.7726757369614505,2018-03-19,0.01284796573875803,0.07613868116927261,钢铁,0.20190346702923181,0.27380952380952384,0.2975338106603023,2.611111111111111,18.0,环保高压下的钢铁专题九：唐山全年错峰生产：暂未构成供需格局强脉冲、全年限产渐延伸将强化脉冲 重视限产加速供给钝化的长逻辑,26,2.4096385542168677,0.35953420669577874,11.808099869356944,46.0,7.396200427961952,30.0,0.2105260387815279
3650,3650,69.23333333333333,7.514245014245014,2018-03-16,0.006775067750677507,0.08705701078582434,钢铁,0.17796610169491525,0.2528490028490029,0.3649932157394844,3.0714285714285716,14.0,环保高压下的钢铁专题十：采暖季限产是否有效?：有效、但未限产产能增产弱化效果 重视环保高压抑制产能释放、加速供给钝化的长逻辑,30,2.4838709677419355,0.3924528301886793,16.24167533818938,37.0,7.052806717707903,14.0,0.4509795078833178
3651,3651,58.458333333333336,7.621996303142329,2018-03-16,0.009174311926605505,0.07587768969422423,钢铁,0.22536806342015855,0.2541589648798521,0.2605442176870748,4.833333333333333,6.0,2018年1-2月钢铁行业数据点评：采暖季限产效果不显 地产投资超预期增长,11,1.9477911646586346,0.2733644859813084,3.688037289721134,28.0,7.355482282831585,20.0,0.1666663194451678
3652,3652,37.77272727272727,7.788838612368023,2018-03-16,0.01238390092879257,0.06177606177606178,钢铁,0.2277992277992278,0.2503770739064857,0.23441108545034642,3.625,8.0,1~2月钢铁行业产量点评：供给弹性造就震荡行情,18,2.027027027027027,0.22348484848484848,3.8235938641344047,30.0,6.745040389932168,8.0,0.5789458448793555
3653,3653,53.391304347826086,7.2990867579908665,2018-03-16,0.02178649237472767,0.07196969696969698,钢铁,0.17424242424242425,0.21575342465753425,0.3254392666157372,3.0,11.0,粗钢产量数据点评(2018年2月)：2月份粗钢产量达6982万吨、2月日均粗钢产量创历史新高,15,1.8957345971563981,0.3951367781155015,3.543631095438107,21.0,6.95699169684267,17.0,0.10526288088715556
3654,3654,55.8,7.553745928338762,2018-03-16,0.02155887230514096,0.07609756097560975,钢铁,0.19219512195121952,0.23859934853420195,0.3010752688172043,2.8125,16.0,钢铁行业2月数据点评：限产松动供给提升,22,1.7636986301369864,0.22064777327935226,4.159915087258397,44.0,7.1684504720116005,27.0,0.2394362824841092
3655,3655,65.06666666666666,7.68564650059312,2018-03-16,0.017326732673267328,0.12956810631229235,钢铁,0.21428571428571427,0.2491103202846975,0.157,2.75,8.0,钢铁行业点评报告：只待需求起 旺季仍可期,9,1.5324074074074074,0.2469135802469136,1.452653463648834,40.0,7.246865576140584,16.0,0.4285706632666727
3656,3656,30.285714285714285,7.2445714285714295,2018-03-16,0.0262582056892779,0.032119914346895075,钢铁,0.1841541755888651,0.21714285714285714,0.4198378041172801,5.0,12.0,钢铁行业月报：粗钢产量高于预期 钢价未来或将承压,33,2.195,0.3601190476190476,9.956974999999998,15.0,6.68207214315371,7.0,0.3636347107513148
3657,3657,42.5,7.398576512455517,2018-03-16,0.037313432835820885,0.020161290322580645,钢铁,0.2782258064516129,0.202846975088968,0.3685393258426966,2.0,9.0,钢铁行业日报：钢厂复产延期利好供需改善,6,1.3627450980392157,0.12605042016806722,0.505670895809304,9.0,6.063450172967428,3.0,0.4999958333680553
3658,3658,52.333333333333336,7.220394736842105,2018-03-16,0.06164383561643835,0.03260869565217391,钢铁,0.2246376811594203,0.19407894736842105,0.3843058350100604,2.142857142857143,7.0,钢铁行业日报：业绩为王逻辑下钢铁板块值得关注,5,1.4528301886792452,0.19672131147540986,0.6628693485226059,12.0,6.2401718939603255,3.0,0.5999960000266665
3659,3659,46.07692307692308,7.209912536443149,2018-03-15,0.0223463687150838,0.03208556149732621,钢铁,0.24598930481283424,0.20408163265306126,0.46841294298921415,3.0,6.0,中泰钢铁每日速递,9,1.8068181818181819,0.2971014492753623,2.792226239669421,12.0,6.783493743711326,4.0,0.4999968750195312
3660,3660,46.526315789473685,7.8312586445366525,2018-03-14,0.027932960893854747,0.06859205776173286,钢铁,0.2364620938628159,0.2752420470262794,0.2141304347826087,2.2,15.0,钢铁行业2018年3月投资策略：三月柳浓时 再候需求起,9,1.6971153846153846,0.2695035460992908,2.201530140532544,30.0,6.598373708065785,17.0,0.2765951561805187
3661,3661,47.1578947368421,7.3164983164983175,2018-03-14,0.0302013422818792,0.03197158081705151,钢铁,0.20071047957371227,0.24242424242424246,0.3798126951092612,2.3846153846153846,13.0,中泰钢铁每日速递,9,1.6282051282051282,0.27350427350427353,1.861768573307035,12.0,6.783493743711326,4.0,0.4999968750195312
3662,3662,54.578947368421055,7.2621502209131075,2018-03-15,0.031339031339031334,0.05538922155688623,钢铁,0.15419161676646706,0.2268041237113402,0.3713768115942029,2.6363636363636362,11.0,钢铁、建材行业1-2月数据点评：粗钢日产量提升 水泥需求逐步启动,14,1.6888888888888889,0.3,2.4032098765432095,20.0,6.9334332770446965,7.0,0.4814796982233399
3663,3663,47.36842105263158,7.639627659574468,2018-03-14,0.038461538461538464,0.07074569789674952,钢铁,0.2179732313575526,0.23138297872340424,0.18349619978284473,3.0,9.0,钢铁行业周报：春寒料峭 周期轮回,14,1.6650717703349283,0.1973684210526316,1.859114947002129,31.0,6.862061202159772,16.0,0.3191482571313678
3664,3664,58.354838709677416,7.4989733059548245,2018-03-12,0.008595988538681949,0.10179076343072573,钢铁,0.2544769085768143,0.2354551676933607,0.2129032258064516,4.333333333333333,9.0,钢铁行业周报：复工首周需求不及预期 期股现齐跌,18,1.728813559322034,0.21180555555555555,2.999904242076032,31.0,7.926844333961477,26.0,0.08771914435237832
3665,3665,55.25,7.689119170984457,2018-03-12,0.010660980810234541,0.12593703148425786,钢铁,0.22038980509745126,0.2373056994818653,0.12984670874661858,4.8,5.0,钢铁行业周报：需求启动高峰有所推迟 但仍可期,16,1.760180995475113,0.24074074074074076,3.3135275690505925,35.0,7.278662589844023,22.0,0.22806977531618364
3666,3666,62.27272727272727,7.651937046004843,2018-03-12,0.014634146341463415,0.10344827586206896,钢铁,0.20383141762452106,0.2378934624697337,0.22002820874471085,2.8823529411764706,17.0,草根调研部分矿山、钢厂、钢贸商(钢铁行业)：需求延后与乐观预期促社库高企 复产渐进、供应渐增 钢材基本面强于原料促盈利震荡上行,26,1.8763440860215055,0.3376835236541599,5.5115909353682495,51.0,7.612202709703245,30.0,0.25925893918649484
3667,3667,42.04,7.990196078431373,2018-03-12,0.024444444444444446,0.0949367088607595,钢铁,0.30854430379746833,0.318082788671024,0.13964386129334583,3.6666666666666665,9.0,有色钢铁行业周报：短期推荐配置钴镍、钼、电解铝子板块,10,1.594488188976378,0.2328767123287671,1.6347727695455394,37.0,7.329975582652832,17.0,0.3703696845005842
3668,3668,54.625,7.418580375782881,2018-03-12,0.035196687370600416,0.05295566502463054,钢铁,0.17610837438423646,0.2473903966597077,0.3147353361945637,3.875,8.0,钢材、铁矿石进出口数据点评(2018年2月份)：2月钢材出口量环比上升4.24%、同比降15.70%,25,2.081081081081081,0.3089430894308943,5.9393718042366705,28.0,6.898237797794927,18.0,0.21739083175906135
3669,3669,100.46666666666667,7.486649440137813,2018-03-12,0.038394415357766144,0.10158013544018059,钢铁,0.2562076749435666,0.19638242894056848,0.26285714285714284,3.0,7.0,钢材进出口专题之二：美国对进口钢材征收25%关税：直接影响有限 量减质升、高附加值钢材成增长主力 具备核心产品竞争力龙头将受益,42,2.31140350877193,0.2993197278911565,15.582852416128041,22.0,7.094492687816281,15.0,0.18918867786843815
3670,3670,71.44444444444444,6.993333333333332,2018-03-12,0.010752688172043013,0.06510416666666667,钢铁,0.15104166666666666,0.18666666666666668,0.47597597597597596,2.3333333333333335,6.0,钢铁行业产量、库存、价格、盈利与估值,7,2.353846153846154,1.0217391304347827,2.7209467455621303,2.0,6.567331290172473,8.0,-0.5999940000599994
3671,3671,43.833333333333336,7.520215633423182,2018-03-12,0.026881720430107527,0.07807807807807808,钢铁,0.30930930930930933,0.25336927223719674,0.33154121863799285,2.5714285714285716,7.0,中泰钢铁每日速递,8,1.5315315315315314,0.32857142857142857,1.3841408976544118,12.0,6.783493743711326,4.0,0.4999968750195312
3672,3672,37.15151515151515,7.475392670157068,2018-03-12,0.029598308668076112,0.044444444444444446,钢铁,0.2652777777777778,0.2534031413612565,0.2462509865824783,4.2,10.0,钢铁行业周报：库存基本见到全年高点,19,1.78,0.2190721649484536,3.099600000000001,38.0,7.031313878901619,15.0,0.4339614453557635
3673,3673,36.0,7.444186046511628,2018-03-12,0.02564102564102564,0.03508771929824561,钢铁,0.27751196172248804,0.2441860465116279,0.22311827956989247,4.625,8.0,钢铁行业周报：钢材库存去化不及预期 谨慎对待旺季预期行情,11,1.7245762711864407,0.19832402234636876,2.1148197357081298,27.0,7.218596322589764,15.0,0.2857136054437965
3674,3674,34.285714285714285,7.252922422954304,2018-03-12,0.01646090534979424,0.04971751412429379,钢铁,0.24293785310734464,0.20085015940488846,0.36969301110385366,4.153846153846154,13.0,钢铁行业周报：库存继续增长 下游需求或将低于预期,16,2.0452488687782804,0.31351351351351353,4.0160520873855985,24.0,6.924740058848647,7.0,0.5483853277892652
3675,3675,38.111111111111114,7.586683417085428,2018-03-11,0.020512820512820516,0.07313195548489666,钢铁,0.1971383147853736,0.2525125628140704,0.24183006535947713,3.6,10.0,钢铁行业周报：恐慌情绪得到释放 静待下游开工启动,7,1.4933333333333334,0.2662337662337662,1.1210666666666667,34.0,7.288320655295751,14.0,0.4166657986129195
3676,3676,42.82608695652174,7.21765601217656,2018-03-11,0.01759530791788856,0.043859649122807015,钢铁,0.21929824561403508,0.2374429223744292,0.34493041749502984,3.75,8.0,矿山、钢厂、钢贸商动态跟踪：外矿发货量升幅明显 高炉检修率微幅上升 亏损面与上次统计持平,23,2.3093525179856114,0.3217054263565892,9.249624760623156,9.0,6.591995059199494,9.0,0.0
3677,3677,27.871794871794872,7.7878426698450545,2018-03-12,0.011389521640091115,0.08823529411764706,钢铁,0.19047619047619047,0.266984505363528,0.24955277280858676,5.222222222222222,9.0,钢铁行业周报：全景视角：旺季的四种模式,15,1.6043478260869566,0.36760124610591904,2.708676748582231,32.0,7.295814898178741,21.0,0.207546778213626
3678,3678,47.0,7.857142857142858,2018-03-12,0.019230769230769232,0.05092592592592592,钢铁,0.25,0.2765957446808511,0.13192612137203166,4.5,2.0,中泰钢铁行业数据库20180311,4,1.2678571428571428,0.09859154929577464,0.3389668367346938,11.0,6.785083966890148,14.0,-0.11999952000192
3679,3679,48.34615384615385,7.527851458885943,2018-03-12,0.030690537084398974,0.02342786683107275,钢铁,0.2059186189889026,0.2572944297082228,0.4362962962962963,2.6666666666666665,15.0,钢铁行业周报：需求滞后、成交逐步向好 春季行情有望开启,11,1.467741935483871,0.2736156351791531,1.644120707596254,29.0,6.847250137792772,12.0,0.41463313504113397
3680,3680,39.23529411764706,7.650963597430406,2018-03-12,0.017777777777777778,0.05301204819277108,钢铁,0.24096385542168675,0.2398286937901499,0.32212885154061627,2.6,10.0,钢铁行业周报：需求延迟启动阶段性影响钢市信心,10,1.5033557046979866,0.19680851063829788,1.5251565244808796,16.0,6.462411998720535,7.0,0.39130264651023255
3681,3681,69.85714285714286,7.305131761442442,2018-03-12,0.013550135501355014,0.0726643598615917,钢铁,0.23529411764705882,0.19833564493758668,0.27485380116959063,3.6,5.0,钢铁行业周报：美正式决定对进口钢铁征重税 高库存终显威力,13,1.4732142857142858,0.2768166089965398,1.4367825255102045,25.0,7.377808803709713,16.0,0.2195116597276592
3682,3682,45.15625,7.52595744680851,2018-03-12,0.01718213058419244,0.056338028169014086,钢铁,0.24295774647887325,0.2331914893617021,0.19594594594594594,7.2,5.0,钢铁行业周报：节后库存压力显现,13,1.6529968454258674,0.2,2.2896834479395753,41.0,7.767762444536671,32.0,0.1232875023458872
3683,3683,42.0,6.251908396946565,2018-03-09,0.0,0.006024096385542169,钢铁,0.07228915662650602,0.1450381679389313,0.541958041958042,1.7142857142857142,7.0,中泰钢铁每日速递,11,2.3846153846153846,0.2280701754385965,4.390532544378698,12.0,6.783493743711326,4.0,0.4999968750195312
3684,3684,75.07692307692308,7.353562005277045,2018-03-09,0.03225806451612903,0.08771929824561403,钢铁,0.18660287081339713,0.21372031662269128,0.26264591439688717,2.7142857142857144,7.0,上海钢贸商调研纪要,9,1.4792626728110598,0.3238434163701068,1.3279109770859436,23.0,7.295273792126544,15.0,0.2105257617743111
3685,3685,62.611111111111114,7.542654028436019,2018-03-08,0.027707808564231738,0.06881405563689605,钢铁,0.24890190336749635,0.2606635071090048,0.272264631043257,2.7,10.0,钢铁行业跟踪报告：募投项目正式投产 业绩或迎来释放期,16,2.024154589371981,0.17455621301775148,4.854489019580387,33.0,7.029740291847912,11.0,0.4999988636389462
3686,3686,56.5,7.719101123595506,2018-03-08,0.1951219512195122,0.16176470588235295,钢铁,0.19117647058823528,0.25842696629213485,0.2764227642276423,1.25,4.0,中泰钢铁行业每日速递20180307,3,1.9473684210526316,0.5185185185185185,0.6814404432132964,2.0,4.626859625756998,2.0,0.0
3687,3687,46.2,7.369901547116737,2018-03-08,0.0196078431372549,0.0636215334420881,钢铁,0.20554649265905384,0.21378340365682136,0.26851851851851855,2.727272727272727,11.0,唐山调研纪要(钢铁行业)：复产在即 等待需求复苏,7,1.463768115942029,0.33208955223880604,0.8863684099978999,29.0,7.176170774156027,6.0,0.6571409795972011
3688,3688,66.44736842105263,7.3810248604769155,2018-03-07,0.05483870967741936,0.12356515867656989,钢铁,0.24713031735313978,0.20040588533739215,0.22968868640850418,2.761904761904762,21.0,钢铁Ⅱ行业重大事件快评：美国提高钢材进口关税将降低下游行业竞争力,45,2.3609625668449197,0.3229018492176387,17.770775544053304,43.0,7.3226818688302995,21.0,0.34374946289146424
3689,3689,73.73684210526316,7.814586994727592,2018-03-07,0.03304347826086956,0.08294392523364486,钢铁,0.2908878504672897,0.28295254833040423,0.20166898470097358,2.6363636363636362,11.0,炼钢工艺发展路径专题之一：短流程VS长流程：环保与经济性加速短流程发展 上游原材料及耗材产业链或受益,42,2.393013100436681,0.34976525821596244,11.906676074064189,28.0,7.01617519511249,9.0,0.5135121256429036
3690,3690,52.875,7.507544581618656,2018-03-07,0.050420168067226885,0.07630522088353414,钢铁,0.22690763052208834,0.2386831275720165,0.1611047180667434,2.875,8.0,钢铁行业动态报告：18年去产能目标3000万吨 钢价重心仍将上移,12,1.515695067264574,0.21843003412969286,1.7654487321281347,37.0,7.127489616149294,14.0,0.4509795078833178
3691,3691,72.66666666666667,7.718918918918918,2018-03-07,0.05434782608695652,0.09523809523809523,钢铁,0.29365079365079366,0.2648648648648649,0.18502202643171806,1.5,4.0,中泰钢铁每日速递,5,1.4754098360655739,0.2777777777777778,0.9379199140016127,12.0,6.783493743711326,4.0,0.4999968750195312
3692,3692,44.1578947368421,7.6020114942528725,2018-03-07,0.011940298507462687,0.0903954802259887,钢铁,0.23163841807909605,0.2442528735632184,0.19351100811123986,2.5,12.0,周期品产业链调研之二(钢铁行业)：贸易商长材库存创近年新高,8,1.438423645320197,0.213768115942029,1.0639423426921304,21.0,7.10017898710536,10.0,0.3548375650401128
3693,3693,34.4,7.369565217391305,2018-03-06,0.0,0.036036036036036036,钢铁,0.15315315315315314,0.2608695652173913,0.25,2.0,4.0,中泰钢铁每日速递,3,1.2307692307692308,0.1774193548387097,0.25443786982248523,12.0,6.783493743711326,4.0,0.4999968750195312
3694,3694,48.72727272727273,7.723404255319148,2018-03-07,0.054455445544554455,0.03618421052631579,钢铁,0.2598684210526316,0.24349881796690304,0.22018348623853212,2.6666666666666665,6.0,钢铁行业日报：发改委：鼓励钢铁企业兼并重组,7,1.4057971014492754,0.15428571428571428,0.6759084226002942,26.0,6.646395680568986,13.0,0.3333324786346701
3695,3695,61.92,7.512900703674745,2018-03-06,0.03231017770597738,0.09563409563409564,钢铁,0.18814968814968816,0.22439405785770133,0.2100061766522545,2.7142857142857144,14.0,钢铁行业点评：2018年去产能决胜之战 再退出落后产能3000万吨,14,1.683385579937304,0.2505050505050505,2.46715342813062,55.0,7.298672657931969,22.0,0.4285708719858805
3696,3696,61.95238095238095,7.766129032258066,2018-03-06,0.031067961165048542,0.08389715832205684,钢铁,0.3071718538565629,0.2544802867383513,0.1542513167795335,3.857142857142857,7.0,钢结构专题报告：环保趋严助钢结构发展提速 未来将受益雄安新区建设,32,2.2489082969432315,0.1368653421633554,13.112717148795792,43.0,7.16348699082765,10.0,0.6226403346408779
3697,3697,38.03333333333333,7.2755716004813475,2018-03-06,0.06067961165048544,0.06277372262773723,钢铁,0.20437956204379562,0.22382671480144406,0.305324459234609,3.6363636363636362,11.0,钢铁行业周报：节后钢材价格上涨 关注需求情况,18,1.8067632850241546,0.29153605015673983,5.180050876333171,31.0,6.8350270332796965,13.0,0.409089979340956
3698,3698,56.333333333333336,7.58392101551481,2018-03-06,0.057471264367816084,0.06354515050167224,钢铁,0.1688963210702341,0.2468265162200282,0.33178869323447635,2.5454545454545454,11.0,钢铁行业点评：供需紧平衡继续收紧 钢铁价格盈利上行,13,1.8131868131868132,0.3231939163498099,3.074990943122812,30.0,6.556495488988162,10.0,0.499998750003125
3699,3699,43.35,7.556848228450555,2018-03-06,0.04608788853161844,0.05559105431309904,钢铁,0.19808306709265175,0.23479640401903756,0.3029637760702525,4.277777777777778,18.0,供给侧结构性改革系列之三十五：2018年政府工作报告：稳需求、防风险 再压减3000万吨产能、环保高压促供给持续收缩 看好钢铁行业投资机会,23,1.9805194805194806,0.2324966974900925,5.166287176027437,85.0,7.630468471736845,17.0,0.6666660130725361
3700,3700,33.6,7.817229336437718,2018-03-06,0.03537735849056604,0.02981029810298103,钢铁,0.22628726287262874,0.2747380675203725,0.2851373182552504,6.666666666666667,6.0,钢铁行业周报：旺季需求有望启动,12,1.6771653543307086,0.2219020172910663,1.6674313348626697,45.0,7.331271468450526,14.0,0.5254228382663758
3701,3701,42.45454545454545,7.524816176470589,2018-03-06,0.021778584392014518,0.06235565819861432,钢铁,0.2113163972286374,0.22518382352941174,0.24880382775119617,5.0,8.0,钢铁行业动态研究：繁荣正在当下 看好3-4月钢铁趋势行情,14,1.7389705882352942,0.26666666666666666,2.332598940311419,42.0,7.5336443819862575,23.0,0.2923072426042421
3702,3702,48.05882352941177,7.61633281972265,2018-03-05,0.030674846625766868,0.1219047619047619,钢铁,0.26476190476190475,0.201848998459168,0.23736780258519388,2.4545454545454546,11.0,钢铁行业简报：美国拟加征25%钢铁进口关税 对中国钢市直接影响较小,18,2.3333333333333335,0.3145161290322581,10.124661246612463,14.0,6.4501507679458,6.0,0.39999800001
3703,3703,33.22857142857143,7.357696566998893,2018-03-05,0.028697571743929364,0.04857142857142857,钢铁,0.2557142857142857,0.2425249169435216,0.2512437810945274,3.4285714285714284,14.0,钢铁行业周报：春寒料峭 库存继续上升,16,1.7922077922077921,0.22764227642276424,2.874571316129758,39.0,6.786967577350247,13.0,0.4999990384633876
3704,3704,68.2,7.480483271375466,2018-03-05,0.0223463687150838,0.05067985166872682,钢铁,0.24474660074165636,0.2314126394052045,0.22701555869872703,3.111111111111111,9.0,钢铁行业周报：旺季前库存增幅较大,11,1.6125827814569536,0.23732718894009214,2.0982522696372965,45.0,7.461071949382078,12.0,0.5789463527256969
3705,3705,43.03333333333333,7.526190476190476,2018-03-05,0.0069767441860465115,0.045177045177045176,钢铁,0.21367521367521367,0.2333333333333333,0.40813464235624125,4.222222222222222,9.0,钢铁行业周报：节后需求释放 钢价趋强运行,9,1.652542372881356,0.235632183908046,1.9216460787130134,29.0,7.083615119078155,6.0,0.6571409795972011
3706,3706,49.708333333333336,7.1921052631578934,2018-03-05,0.036945812807881784,0.032432432432432434,钢铁,0.18783783783783783,0.21447368421052632,0.39436619718309857,2.533333333333333,15.0,钢铁行业周报：环保限产常态化预期升温 预计短期钢价稳中有升,9,1.7795698924731183,0.4,1.92452884726558,15.0,6.459787289122658,7.0,0.3636347107513148
3707,3707,56.72,7.483011937557392,2018-03-05,0.03776978417266187,0.05238649592549476,钢铁,0.20721769499417927,0.2157943067033976,0.262982689747004,3.1818181818181817,11.0,钢铁行业PMI点评(2018年2月份)：2月PMI指数小幅降至49.50% 供需格局整体持续改善,16,2.3839285714285716,0.2607709750566893,6.075813137755103,29.0,6.904512455507244,15.0,0.31818109504296577
3708,3708,44.294117647058826,7.531976744186046,2018-03-05,0.025157232704402517,0.14814814814814814,钢铁,0.23311546840958605,0.2063953488372093,0.09592641261498029,3.6666666666666665,6.0,钢铁行业周报：库存刷新近两年新高 关注需求释放进度,10,1.5297297297297296,0.2137404580152672,1.492359386413441,33.0,7.0796514007635585,17.0,0.31999936000128004
3709,3709,41.76,7.567639257294429,2018-03-05,0.034574468085106384,0.055379746835443035,钢铁,0.23417721518987342,0.2320954907161804,0.2750689972401104,3.6666666666666665,9.0,钢铁行业研究周报：大规模春季复工临近 板块回调行业遇布局良机,9,1.579646017699115,0.24916943521594684,1.7480812906257344,30.0,7.034117338765428,14.0,0.3636355371919609
3710,3710,48.8,7.535499398315282,2018-03-05,0.037220843672456566,0.08448275862068966,钢铁,0.3310344827586207,0.2370637785800241,0.15492957746478872,2.9,10.0,钢铁行业跟踪报告：民参军迈出重要一步,19,1.696969696969697,0.18181818181818185,3.5358782631509906,35.0,7.038173805620565,10.0,0.5555543209903978
3711,3711,51.27272727272727,7.637660485021397,2018-03-05,0.04297994269340974,0.028688524590163935,钢铁,0.2185792349726776,0.26390870185449355,0.41225165562913907,2.1666666666666665,18.0,钢铁行业周报：开工需求逐步释放 钢价有望冲高,13,1.4782608695652173,0.2690909090909091,1.5364839319470698,26.0,6.670746297776947,11.0,0.4054043097180818
3712,3712,63.0625,7.713064713064713,2018-03-05,0.018087855297157618,0.13069908814589665,钢铁,0.21732522796352582,0.2393162393162393,0.21032504780114722,2.3636363636363638,11.0,钢铁行业周报：业绩在手 调整无忧,12,1.618811881188119,0.30303030303030304,2.216081756690521,30.0,7.082492507646256,11.0,0.4634135038695027
3713,3713,51.18181818181818,7.67237163814181,2018-03-05,0.009523809523809523,0.051771117166212535,钢铁,0.2125340599455041,0.24938875305623476,0.3023255813953488,2.111111111111111,9.0,钢铁行业周报：钢铁板块受估值体系的变化而出现小幅回调,10,1.4074074074074074,0.2804878048780488,1.2488340192043892,12.0,6.487346008621715,4.0,0.4999968750195312
3714,3714,53.148148148148145,7.624655013799447,2018-03-05,0.02626970227670753,0.05512679162072767,钢铁,0.18632855567805953,0.24471021159153636,0.2723066754791804,4.25,8.0,钢铁行业月度投资策略(2018年3月)：旺季需求显著复苏、环保限产及高压抑制产量释放 供需错配促行业景气度向好,16,1.9809885931558935,0.35629453681710216,3.3798667032919365,30.0,7.062768969741019,14.0,0.3636355371919609
3715,3715,57.64705882352941,7.432051282051282,2018-03-05,0.031088082901554407,0.06735751295336788,钢铁,0.25906735751295334,0.21666666666666667,0.2182890855457227,3.6666666666666665,6.0,钢铁行业动态报告：美将对进口钢铁征重税 钢材库存高企略显隐忧,7,1.435483870967742,0.2491909385113269,0.9797086368366285,31.0,7.431084733561461,10.0,0.5121938726978714
3716,3716,38.57692307692308,7.512071156289707,2018-03-04,0.02325581395348837,0.06645056726094004,钢铁,0.21393841166936792,0.2376111817026684,0.23062200956937798,3.7777777777777777,9.0,钢铁行业周报：社会库存创新高 期待需求释放,10,1.5779816513761469,0.23248407643312105,1.5741940914064474,38.0,7.352415292310481,10.0,0.5833321180580874
3717,3717,62.8235294117647,7.634903640256959,2018-03-02,0.024943310657596373,0.13663663663663664,钢铁,0.2222222222222222,0.2494646680942184,0.13853211009174313,2.7777777777777777,9.0,钢铁行业深度报告：绝对收益看钢价 相对收益看盈利,10,1.4747081712062258,0.2672413793103448,1.0898272494663053,48.0,7.315720905109599,17.0,0.476922343196395
3718,3718,54.25,6.900662251655628,2018-03-04,0.012345679012345678,0.041379310344827586,钢铁,0.2620689655172414,0.15231788079470202,0.39357429718875503,1.75,4.0,中泰钢铁每日速递,7,1.794871794871795,0.2857142857142857,1.496383957922419,12.0,6.783493743711326,4.0,0.4999968750195312
3719,3719,33.90625,7.410256410256411,2018-03-05,0.028235294117647063,0.04566929133858268,钢铁,0.25984251968503935,0.2342657342657343,0.22589285714285715,4.444444444444445,9.0,钢铁行业周报：钢材价格涨幅扩大 短期需关注社会库存去化情况,10,1.7226890756302522,0.2039660056657224,1.8642751218134308,28.0,7.138095583032633,15.0,0.30232487831423643
3720,3720,70.8,7.861353711790392,2018-03-05,0.017660044150110375,0.12752721617418353,钢铁,0.23483670295489892,0.2685589519650655,0.14790697674418604,2.4,10.0,钢铁行业点评报告：为何下游正增长 产量有过负增长?,15,1.6978723404255318,0.3323529411764706,3.989569941149842,29.0,7.119104918082678,20.0,0.18367309454470496
3721,3721,80.76666666666667,7.7726757369614505,2018-03-05,0.01284796573875803,0.0762423417290674,钢铁,0.2021783526208305,0.27380952380952384,0.2974910394265233,2.611111111111111,18.0,环保高压下的钢铁专题八：暂未构成供需格局强脉冲、全年限产渐延伸将强化脉冲 重视限产加速供给钝化的长逻辑,26,2.4138972809667676,0.35953420669577874,11.837752484917077,46.0,7.395658497169558,30.0,0.2105260387815279
