,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
294,2019-03-21,sz.300189,3.6900,3.7000,3.6400,3.6800,3.6600,10007802,36765242.5100,3,1.133736,1,0.546448,0
295,2019-03-22,sz.300189,3.7000,3.8000,3.6900,3.7500,3.6800,12395643,46341133.9800,3,1.404243,1,1.902172,0
296,2019-03-25,sz.300189,3.7500,4.1300,3.6800,3.9900,3.7500,34965225,139939412.4200,3,3.961044,1,6.400000,0
297,2019-03-26,sz.300189,4.0000,4.2400,3.7800,4.2000,3.9900,53773762,219265917.5500,3,6.091773,1,5.263153,0
298,2019-03-27,sz.300189,4.2000,4.6200,4.0100,4.6200,4.2000,64695574,290337455.2400,3,7.329054,1,10.000000,0
299,2019-03-28,sz.300189,4.6000,4.9800,4.4000,4.7500,4.6200,55982861,262764852.1900,3,6.342032,1,2.813855,0
300,2019-03-29,sz.300189,4.5300,4.8200,4.5300,4.5900,4.7500,35483973,166725251.6900,3,4.019810,1,-3.368418,0
301,2019-04-01,sz.300189,4.5600,4.7600,4.5600,4.6100,4.5900,29667780,137978804.4000,3,3.360922,1,0.435729,0
302,2019-04-02,sz.300189,4.6400,4.6500,4.4400,4.4400,4.6100,25508917,114550762.6800,3,2.889784,1,-3.687637,0
303,2019-04-03,sz.300189,4.4800,4.5200,4.2800,4.4000,4.4400,19865067,86867028.8900,3,2.250419,1,-0.900900,0
304,2019-04-04,sz.300189,4.4700,4.5000,4.3900,4.4300,4.4000,15222450,67647418.5000,3,1.724479,1,0.681812,0
305,2019-04-08,sz.300189,4.4400,4.5000,4.1100,4.2200,4.4300,30058993,128438338.9100,3,3.405240,1,-4.740407,0
306,2019-04-09,sz.300189,4.2000,4.2800,4.1500,4.2600,4.2200,11292165,47766168.9000,3,1.279236,1,0.947878,0
307,2019-04-10,sz.300189,4.2100,4.2500,4.1600,4.2000,4.2600,10744935,45068135.6000,3,1.217243,1,-1.408460,0
308,2019-04-11,sz.300189,4.2100,4.2100,4.0300,4.0600,4.2000,12187770,50435596.1000,3,1.380694,1,-3.333330,0
309,2019-04-12,sz.300189,4.0700,4.1800,4.0200,4.0500,4.0600,11840375,48457091.9400,3,1.341340,1,-0.246299,0
310,2019-04-15,sz.300189,4.0900,4.1400,3.9500,3.9600,4.0500,13182743,53727345.6500,3,1.493410,1,-2.222226,0
311,2019-04-16,sz.300189,3.9900,4.0600,3.8800,4.0400,3.9600,12108776,48285470.1500,3,1.371746,1,2.020200,0
312,2019-04-17,sz.300189,4.0700,4.0900,4.0200,4.0600,4.0400,13504373,54738493.1100,3,1.529846,1,0.495049,0
313,2019-04-18,sz.300189,4.0700,4.4700,4.0700,4.4700,4.0600,39723948,171027512.8500,3,4.500137,1,10.098520,0
314,2019-04-19,sz.300189,4.4700,4.6700,4.3600,4.4100,4.4700,35338137,159101703.3900,3,4.003289,1,-1.342281,0
315,2019-04-22,sz.300189,4.3800,4.4200,4.1800,4.1900,4.4100,22548918,96709757.6600,3,2.554460,1,-4.988657,0
316,2019-04-23,sz.300189,4.1900,4.2400,4.0100,4.0400,4.1900,14170861,58159169.5000,3,1.605349,1,-3.579954,0
317,2019-04-24,sz.300189,4.0800,4.2000,4.0600,4.1700,4.0400,11088106,45968531.4600,3,1.256119,1,3.217824,0
318,2019-04-25,sz.300189,4.1500,4.2000,4.0000,4.0200,4.1700,11736765,48014646.9400,3,1.329602,1,-3.597125,0
319,2019-04-26,sz.300189,3.9100,4.0800,3.8800,3.9900,4.0200,11261502,44728849.8900,3,1.275762,1,-0.746268,0
320,2019-04-29,sz.300189,3.9800,4.0300,3.7600,3.7700,3.9900,11423325,44244280.0000,3,1.294094,1,-5.513785,0
321,2019-04-30,sz.300189,3.6700,3.9500,3.6600,3.8900,3.7700,7151652,27671694.2800,3,0.810177,1,3.183027,0
322,2019-05-06,sz.300189,3.9500,4.2800,3.8400,3.8700,3.8900,23320141,94174466.8300,3,2.641828,1,-0.514144,0
323,2019-05-07,sz.300189,3.7200,4.0500,3.7200,4.0000,3.8700,18894367,73519877.2000,3,2.140453,1,3.359176,0
324,2019-05-08,sz.300189,3.9100,4.1100,3.8200,3.9800,4.0000,15104666,60691192.9800,3,1.711136,1,-0.499999,0
325,2019-05-09,sz.300189,3.9600,4.1100,3.8300,4.0400,3.9800,12438700,49074363.0000,3,1.409121,1,1.507536,0
326,2019-05-10,sz.300189,3.9700,4.1200,3.9600,4.0900,4.0400,19950890,81149973.6100,3,2.260141,1,1.237628,0
327,2019-05-13,sz.300189,4.1100,4.4500,4.0700,4.3100,4.0900,29929991,127300384.9300,3,3.390626,1,5.378968,0
328,2019-05-14,sz.300189,4.2500,4.2800,4.1100,4.1400,4.3100,15439576,64737792.7000,3,1.749076,1,-3.944317,0
329,2019-05-15,sz.300189,4.1500,4.2700,4.1200,4.1900,4.1400,15526389,65141909.8200,3,1.758911,1,1.207734,0
330,2019-05-16,sz.300189,4.1700,4.3400,4.1300,4.2400,4.1900,14796600,62979572.5000,3,1.676236,1,1.193311,0
331,2019-05-17,sz.300189,4.1900,4.5700,4.1700,4.3800,4.2400,35956443,157538525.5700,3,4.073334,1,3.301895,0
332,2019-05-20,sz.300189,4.2600,4.3300,3.9400,3.9500,4.3800,28373711,113858258.9400,3,3.214323,1,-9.817353,0
333,2019-05-21,sz.300189,3.8500,4.0100,3.7800,3.9600,3.9500,10722040,41995976.1000,3,1.214649,1,0.253164,0
334,2019-05-22,sz.300189,3.9400,4.2900,3.8700,4.1300,3.9600,20539588,83191284.5400,3,2.326832,1,4.292931,0
335,2019-05-23,sz.300189,4.0400,4.0900,3.8700,3.8800,4.1300,14256650,56285249.5000,3,1.615068,1,-6.053268,0
336,2019-05-24,sz.300189,3.8700,4.0400,3.8500,3.8900,3.8800,5654550,22156375.5000,3,0.640577,1,0.257732,0
337,2019-05-27,sz.300189,3.9200,3.9700,3.8400,3.9500,3.8900,6248978,24429169.3800,3,0.707917,1,1.542415,0
338,2019-05-28,sz.300189,3.8500,4.0600,3.8500,3.8900,3.9500,15363440,60496155.2000,3,1.740451,1,-1.518986,0
339,2019-05-29,sz.300189,3.8500,3.9800,3.8000,3.8900,3.8900,17670450,68432801.5000,3,2.001801,1,0.000000,0
340,2019-05-30,sz.300189,3.8600,4.1200,3.8500,4.0700,3.8900,31419030,126449579.8400,3,3.559312,1,4.627251,0
341,2019-05-31,sz.300189,4.0200,4.0500,3.8100,3.9100,4.0700,19051000,74320766.5000,3,2.158197,1,-3.931206,0
342,2019-06-03,sz.300189,3.8900,4.0400,3.8600,3.9500,3.9100,17705401,70324005.4500,3,2.005761,1,1.023017,0
343,2019-06-04,sz.300189,3.8600,3.8900,3.7200,3.7200,3.9500,16941651,64189439.8600,3,1.919239,1,-5.822785,0
344,2019-06-05,sz.300189,3.7500,3.9500,3.7300,3.8600,3.7200,15714321,60560783.6700,3,1.780201,1,3.763437,0
345,2019-06-06,sz.300189,3.8600,3.9100,3.7000,3.7200,3.8600,12335918,46601139.1200,3,1.397477,1,-3.626940,0
346,2019-06-10,sz.300189,3.7300,3.7900,3.7000,3.7500,3.7200,6181200,23146413.0000,3,0.700239,1,0.806451,0
347,2019-06-11,sz.300189,3.7400,3.9700,3.7200,3.9600,3.7500,15585800,60146909.0000,3,1.765641,1,5.600001,0
348,2019-06-12,sz.300189,3.9500,4.3600,3.9400,4.3600,3.9600,63415164,275040856.0400,3,7.184002,1,10.101010,0
349,2019-06-13,sz.300189,4.8000,4.8000,4.5800,4.8000,4.3600,83321629,399057031.3400,3,9.439111,1,10.091740,0
350,2019-06-14,sz.300189,5.0400,5.2800,5.0400,5.2800,4.8000,149169240,781730271.4600,3,16.898673,1,10.000000,0
351,2019-06-17,sz.300189,5.6300,5.8100,4.7500,4.9200,5.2800,216446322,1152586146.7200,3,24.520173,1,-6.818184,0
352,2019-06-18,sz.300189,4.7000,5.1700,4.5700,4.6200,4.9200,155100176,752395662.7400,3,17.570560,1,-6.097565,0
353,2019-06-19,sz.300189,4.6200,4.7300,4.4100,4.5400,4.6200,130349491,595982065.8500,3,14.766673,1,-1.731600,0
354,2019-06-20,sz.300189,4.4500,4.5100,4.2000,4.3300,4.5400,107496909,463176061.2500,3,12.177813,1,-4.625551,0
355,2019-06-21,sz.300189,4.3600,4.5200,4.2600,4.4000,4.3300,95550387,419329921.2700,3,10.824448,1,1.616632,0
356,2019-06-24,sz.300189,4.3800,4.6200,4.3000,4.5600,4.4000,104454622,467327998.7500,3,11.833167,1,3.636360,0
357,2019-06-25,sz.300189,4.4700,4.4800,4.2000,4.2300,4.5600,80081847,347372015.5000,3,9.072091,1,-7.236841,0
358,2019-06-26,sz.300189,4.2400,4.2500,4.0200,4.0400,4.2300,56855652,233439004.7600,3,6.440906,1,-4.491727,0
359,2019-06-27,sz.300189,3.8900,4.0200,3.8900,3.9900,4.0400,48776665,193298974.2900,3,5.525676,1,-1.237622,0
360,2019-06-28,sz.300189,3.9600,3.9900,3.8000,3.8600,3.9900,38286436,148631016.4900,3,4.337288,1,-3.258148,0
361,2019-07-01,sz.300189,3.8600,3.9300,3.8600,3.9100,3.8600,30431674,118527640.5400,3,3.447459,1,1.295342,0
362,2019-07-02,sz.300189,3.9000,3.9800,3.8700,3.9300,3.9100,25527676,100582977.5700,3,2.891909,1,0.511509,0
363,2019-07-03,sz.300189,3.9400,3.9500,3.8500,3.8800,3.9300,16055550,62500653.5000,3,1.818857,1,-1.272263,0
364,2019-07-04,sz.300189,3.8700,3.9100,3.7800,3.7900,3.8800,16914400,64842222.0000,3,1.916152,1,-2.319592,0
365,2019-07-05,sz.300189,3.8200,3.8600,3.7900,3.8400,3.7900,11739900,44929136.0000,3,1.329957,1,1.319260,0
366,2019-07-08,sz.300189,3.8600,3.8700,3.7100,3.8000,3.8400,20103701,75807570.2900,3,2.277453,1,-1.041666,0
367,2019-07-09,sz.300189,3.7800,3.8600,3.7500,3.8300,3.8000,13807330,52645369.1600,3,1.564167,1,0.789473,0
368,2019-07-10,sz.300189,3.8000,3.8300,3.7300,3.7300,3.8300,11250700,42464541.0000,3,1.274538,1,-2.610964,0
369,2019-07-11,sz.300189,3.7400,3.7800,3.6900,3.7100,3.7300,9587400,35759555.6000,3,1.086111,1,-0.536192,0
370,2019-07-12,sz.300189,3.6400,3.6600,3.4600,3.5300,3.7100,24152200,85456133.2600,3,2.736088,1,-4.851754,0
371,2019-07-15,sz.300189,3.5300,3.6100,3.5100,3.5800,3.5300,12074400,43027038.4200,3,1.367851,1,1.416429,0
372,2019-07-16,sz.300189,3.6100,3.6300,3.5700,3.5800,3.5800,10267278,36851380.5400,3,1.163131,1,0.000000,0
373,2019-07-17,sz.300189,3.5900,3.7400,3.5900,3.6800,3.5800,19248330,70713872.6000,3,2.180552,1,2.793300,0
374,2019-07-18,sz.300189,3.6800,3.9400,3.6600,3.8100,3.6800,30523955,117238603.4000,3,3.457914,1,3.532605,0
375,2019-07-19,sz.300189,3.7600,3.8300,3.6800,3.7000,3.8100,19721730,73963652.7000,3,2.234181,1,-2.887136,0
376,2019-07-22,sz.300189,3.6800,3.6800,3.4600,3.5400,3.7000,15139900,53854083.0000,3,1.715127,1,-4.324327,0
377,2019-07-23,sz.300189,3.5000,3.5900,3.5000,3.5500,3.5400,7413900,26212648.0000,3,0.839885,1,0.282486,0
378,2019-07-24,sz.300189,3.5800,3.5900,3.5300,3.5600,3.5500,9537000,33932353.0000,3,1.080401,1,0.281690,0
379,2019-07-25,sz.300189,3.5200,3.5700,3.5100,3.5600,3.5600,10307171,36489268.8300,3,1.167650,1,0.000000,0
380,2019-07-26,sz.300189,3.5300,3.5900,3.5200,3.5800,3.5600,7964355,28407795.7000,3,0.902200,1,0.561800,0
381,2019-07-29,sz.300189,3.5800,3.6100,3.5500,3.5800,3.5800,7663450,27415608.0000,3,0.868156,1,0.000000,0
382,2019-07-30,sz.300189,3.5600,3.6100,3.5500,3.5600,3.5800,7478400,26729776.0000,3,0.847200,1,-0.558700,0
383,2019-07-31,sz.300189,3.5500,3.5800,3.5200,3.5500,3.5600,4895100,17387074.9800,3,0.554500,1,-0.280900,0
384,2019-08-01,sz.300189,3.5000,3.5500,3.4800,3.5000,3.5500,7023900,24652911.0000,3,0.795700,1,-1.408400,0
385,2019-08-02,sz.300189,3.6700,3.7700,3.5800,3.6000,3.5000,21197874,77230625.9100,3,2.401400,1,2.857100,0
386,2019-08-05,sz.300189,3.5800,3.7800,3.5500,3.7000,3.6000,20525750,75321556.7000,3,2.325300,1,2.777800,0
387,2019-08-06,sz.300189,3.6400,3.9100,3.6100,3.6600,3.7000,30212500,113532976.0000,3,3.422600,1,-1.081100,0
388,2019-08-07,sz.300189,3.5900,3.7000,3.5000,3.6500,3.6600,23490250,84220476.0000,3,2.661100,1,-0.273200,0
389,2019-08-08,sz.300189,3.5800,3.6200,3.5100,3.5200,3.6500,11781850,41842253.0000,3,1.334700,1,-3.561600,0
390,2019-08-09,sz.300189,3.5500,3.5700,3.5000,3.5000,3.5200,7351090,25920033.8000,3,0.832800,1,-0.568200,0
391,2019-08-12,sz.300189,3.5000,3.5000,3.4100,3.4900,3.5000,7830740,27094064.0000,3,0.887100,1,-0.285700,0
392,2019-08-13,sz.300189,3.4900,3.5300,3.4500,3.4500,3.4900,5123288,17796639.6200,3,0.580400,1,-1.146100,0
393,2019-08-14,sz.300189,3.4600,3.4700,3.4100,3.4100,3.4500,6575700,22616777.2500,3,0.744900,1,-1.159400,0
394,2019-08-15,sz.300189,3.3700,3.3700,3.3000,3.3600,3.4100,8361953,27827250.1000,3,0.947300,1,-1.466300,0
395,2019-08-16,sz.300189,3.3700,3.3900,3.3400,3.3500,3.3600,5243202,17621958.7000,3,0.594000,1,-0.297600,0
396,2019-08-19,sz.300189,3.3400,3.4100,3.3300,3.4100,3.3500,7429559,25071943.2800,3,0.841700,1,1.791100,0
397,2019-08-20,sz.300189,3.4100,3.7400,3.3700,3.7000,3.4100,20473815,72721147.0000,3,2.319400,1,8.504400,0
398,2019-08-21,sz.300189,3.6100,3.6500,3.5500,3.5700,3.7000,15215800,54615429.8300,3,1.723700,1,-3.513500,0
399,2019-08-22,sz.300189,3.5700,3.5800,3.5100,3.5100,3.5700,7290000,25771980.1000,3,0.825800,1,-1.680700,0
400,2019-08-23,sz.300189,3.4800,3.6000,3.4800,3.5300,3.5100,8891558,31617741.4600,3,1.007300,1,0.569800,0
401,2019-08-26,sz.300189,3.6000,3.6700,3.5400,3.5500,3.5300,10752257,38569291.4900,3,1.218100,1,0.566600,0
402,2019-08-27,sz.300189,3.5000,3.5900,3.4800,3.5700,3.5500,10326745,36611368.6700,3,1.169900,1,0.563400,0
403,2019-08-28,sz.300189,3.5500,3.6700,3.5500,3.6400,3.5700,13392781,48274284.6200,3,1.517200,1,1.960800,0
404,2019-08-29,sz.300189,3.6500,3.6600,3.5200,3.5200,3.6400,10380956,37036355.6200,3,1.176000,1,-3.296700,0
405,2019-08-30,sz.300189,3.5200,3.5400,3.4100,3.4200,3.5200,9811002,33949927.7900,3,1.026100,1,-2.840900,0
406,2019-09-02,sz.300189,3.3700,3.4700,3.3700,3.4500,3.4200,5543850,19015588.7000,3,0.579800,1,0.877200,0
407,2019-09-03,sz.300189,3.4600,3.5000,3.4300,3.4500,3.4500,5257027,18182294.4800,3,0.549800,1,0.000000,0
408,2019-09-04,sz.300189,3.4500,3.4700,3.4300,3.4600,3.4500,4375655,15112694.7500,3,0.457600,1,0.289900,0
409,2019-09-05,sz.300189,3.4700,3.5200,3.4600,3.5200,3.4600,9598130,33535460.5800,3,1.003800,1,1.734100,0
410,2019-09-06,sz.300189,3.5200,3.5200,3.4600,3.4700,3.5200,6120887,21300871.8900,3,0.640100,1,-1.420500,0
411,2019-09-09,sz.300189,3.4800,3.5100,3.4700,3.5000,3.4700,7973093,27823806.6400,3,0.833800,1,0.864600,0
412,2019-09-10,sz.300189,3.5200,3.6700,3.5100,3.6000,3.5000,20700427,74676379.8700,3,2.164900,1,2.857100,0
413,2019-09-11,sz.300189,3.5500,3.6100,3.5500,3.5500,3.6000,10164992,36246621.6000,3,1.063100,1,-1.388900,0
414,2019-09-12,sz.300189,3.5800,3.5900,3.5400,3.5700,3.5500,5769455,20573584.3500,3,0.603400,1,0.563400,0
415,2019-09-16,sz.300189,3.5600,3.5800,3.5400,3.5800,3.5700,5997065,21387959.0500,3,0.627200,1,0.280100,0
416,2019-09-17,sz.300189,3.5800,3.6000,3.4200,3.4600,3.5800,10343101,36128259.4600,3,1.081700,1,-3.352000,0
417,2019-09-18,sz.300189,3.4800,3.4800,3.4200,3.4300,3.4600,3834700,13190776.0000,3,0.401000,1,-0.867100,0
418,2019-09-19,sz.300189,3.4300,3.4700,3.4100,3.4500,3.4300,4334960,14880953.2000,3,0.453400,1,0.583100,0
419,2019-09-20,sz.300189,3.4500,3.5000,3.4400,3.4600,3.4500,4117791,14296684.6700,3,0.430600,1,0.289900,0
420,2019-09-23,sz.300189,3.4500,3.5300,3.4100,3.4100,3.4600,8397094,29092322.1700,3,0.878200,1,-1.445100,0
421,2019-09-24,sz.300189,3.4100,3.4400,3.3800,3.4000,3.4100,5037317,17154962.4600,3,0.526800,1,-0.293300,0
422,2019-09-25,sz.300189,3.3900,3.4100,3.3400,3.3500,3.4000,4710850,15841767.0000,3,0.492700,1,-1.470600,0
423,2019-09-26,sz.300189,3.3900,3.3900,3.3000,3.3000,3.3500,5272250,17635759.0000,3,0.551400,1,-1.492500,0
424,2019-09-27,sz.300189,3.3100,3.3400,3.3000,3.3100,3.3000,3283928,10898760.6800,3,0.343400,1,0.303000,0
425,2019-09-30,sz.300189,3.3000,3.3600,3.3000,3.3300,3.3100,3318300,11072758.5000,3,0.347000,1,0.604200,0
426,2019-10-08,sz.300189,3.3100,3.3600,3.3100,3.3600,3.3300,2627550,8779711.0000,3,0.274800,1,0.900900,0
427,2019-10-09,sz.300189,3.3300,3.3500,3.3000,3.3400,3.3600,2926200,9743758.0000,3,0.306000,1,-0.595200,0
428,2019-10-10,sz.300189,3.3500,3.3600,3.3200,3.3500,3.3400,3026109,10115098.3700,3,0.316500,1,0.299400,0
429,2019-10-11,sz.300189,3.3600,3.3600,3.3200,3.3300,3.3500,3767240,12577279.2000,3,0.394000,1,-0.597000,0
430,2019-10-14,sz.300189,3.3500,3.4200,3.3500,3.4000,3.3300,8279800,28056643.0000,3,0.865900,1,2.102100,0
431,2019-10-15,sz.300189,3.4100,3.4200,3.3800,3.4000,3.4000,3941400,13379345.0000,3,0.412200,1,0.000000,0
432,2019-10-16,sz.300189,3.3700,3.4100,3.3500,3.3500,3.4000,3766400,12687541.0000,3,0.393900,1,-1.470600,0
433,2019-10-17,sz.300189,3.3500,3.3800,3.3300,3.3400,3.3500,1916200,6427132.0000,3,0.200400,1,-0.298500,0
434,2019-10-18,sz.300189,3.3500,3.4100,3.3400,3.3500,3.3400,5193335,17538837.2500,3,0.543100,1,0.299400,0
435,2019-10-21,sz.300189,3.4400,3.4400,3.3700,3.4000,3.3500,3749835,12714731.3000,3,0.392200,1,1.492500,0
436,2019-10-22,sz.300189,3.4000,3.4000,3.3500,3.3800,3.4000,3408200,11497092.0000,3,0.356400,1,-0.588200,0
437,2019-10-23,sz.300189,3.3800,3.4200,3.3600,3.3600,3.3800,3566450,12076663.0000,3,0.373000,1,-0.591700,0
438,2019-10-24,sz.300189,3.3700,3.3800,3.3200,3.3500,3.3600,2334000,7789633.0000,3,0.244100,1,-0.297600,0
439,2019-10-25,sz.300189,3.3400,3.4100,3.3400,3.4100,3.3500,5526000,18732803.6500,3,0.577900,1,1.791100,0
440,2019-10-28,sz.300189,3.4000,3.4600,3.3800,3.4500,3.4100,5402985,18595239.0500,3,0.565100,1,1.173000,0
441,2019-10-29,sz.300189,3.4500,3.5300,3.4400,3.4500,3.4500,6797230,23607033.4000,3,0.710900,1,0.000000,0
442,2019-10-30,sz.300189,3.4200,3.5100,3.4200,3.5000,3.4500,7909545,27561470.8500,3,0.827200,1,1.449300,0
443,2019-10-31,sz.300189,3.4800,3.5300,3.4700,3.4900,3.5000,5511553,19284045.6900,3,0.576400,1,-0.285700,0
444,2019-11-01,sz.300189,3.4700,3.5100,3.4500,3.5000,3.4900,3818195,13281148.5500,3,0.399300,1,0.286500,0
445,2019-11-04,sz.300189,3.5000,3.5700,3.5000,3.5600,3.5000,6455205,22852245.8200,3,0.675100,1,1.714300,0
446,2019-11-05,sz.300189,3.5400,3.6300,3.5400,3.6200,3.5600,7800998,28055411.7800,3,0.815800,1,1.685400,0
447,2019-11-06,sz.300189,3.6500,3.6600,3.5500,3.5500,3.6200,6598593,23701132.1500,3,0.690100,1,-1.933700,0
448,2019-11-07,sz.300189,3.6300,3.8000,3.6200,3.7100,3.5500,14096710,52247701.7000,3,1.474300,1,4.507000,0
449,2019-11-08,sz.300189,3.8000,3.8000,3.6800,3.7000,3.7100,10280869,38262304.3700,3,1.075200,1,-0.269500,0
450,2019-11-11,sz.300189,3.7400,3.9900,3.7100,3.8400,3.7000,25333821,98357478.4100,3,2.649500,1,3.783800,0
451,2019-11-12,sz.300189,3.8400,3.9600,3.7200,3.8900,3.8400,15552628,59880550.2200,3,1.626500,1,1.302100,0
452,2019-11-13,sz.300189,3.9000,3.9000,3.8000,3.8400,3.8900,8349605,32135986.8000,3,0.873200,1,-1.285400,0
453,2019-11-14,sz.300189,3.8600,3.8600,3.7300,3.7700,3.8400,9625328,36352782.0800,3,1.006600,1,-1.822900,0
454,2019-11-15,sz.300189,3.8000,3.8000,3.7200,3.7400,3.7700,5591172,20994857.4500,3,0.584700,1,-0.795800,0
455,2019-11-18,sz.300189,3.7200,3.9500,3.7100,3.9500,3.7400,13187108,51140616.2600,3,1.379100,1,5.615000,0
456,2019-11-19,sz.300189,3.9500,4.1100,3.9000,4.1000,3.9500,14064716,57025054.0800,3,1.470900,1,3.797500,0
457,2019-11-20,sz.300189,4.0700,4.2500,3.9600,4.0300,4.1000,18558600,76012081.4500,3,1.940900,1,-1.707300,0
458,2019-11-21,sz.300189,4.0300,4.1200,3.9700,4.0000,4.0300,13881247,55657766.6900,3,1.451700,1,-0.744400,0
459,2019-11-22,sz.300189,3.9800,4.0800,3.9100,3.9800,4.0000,10748610,42888297.3500,3,1.124100,1,-0.500000,0
460,2019-11-25,sz.300189,4.0200,4.0300,3.8800,3.8900,3.9800,6250800,24590526.1700,3,0.653700,1,-2.261300,0
461,2019-11-26,sz.300189,3.8900,3.9900,3.8100,3.9500,3.8900,6188536,24338122.4800,3,0.647200,1,1.542400,0
462,2019-11-27,sz.300189,3.9700,4.1200,3.9100,4.0600,3.9500,12055005,48859452.1800,3,1.260700,1,2.784800,0
463,2019-11-28,sz.300189,4.0300,4.2600,4.0300,4.1600,4.0600,20179286,84348482.0500,3,2.110400,1,2.463100,0
464,2019-11-29,sz.300189,4.1800,4.1800,3.9700,3.9800,4.1600,12666653,51174857.4900,3,1.324700,1,-4.326900,0
465,2019-12-02,sz.300189,4.0000,4.0300,3.9400,3.9600,3.9800,6898805,27438146.8000,3,0.721500,1,-0.502500,0
466,2019-12-03,sz.300189,3.9700,4.0800,3.9100,4.0800,3.9600,7312804,29310863.5700,3,0.764800,1,3.030300,0
467,2019-12-04,sz.300189,4.0800,4.1100,4.0100,4.0600,4.0800,5859000,23734364.0000,3,0.612700,1,-0.490200,0
468,2019-12-05,sz.300189,4.0600,4.0600,3.9500,4.0100,4.0600,7261170,29099351.3000,3,0.759400,1,-1.231500,0
469,2019-12-06,sz.300189,4.0100,4.0300,3.9400,3.9500,4.0100,6141300,24360586.5000,3,0.642300,1,-1.496300,0
470,2019-12-09,sz.300189,3.9200,3.9600,3.8200,3.8600,3.9500,9859860,38305352.8000,3,1.031200,1,-2.278500,0
471,2019-12-10,sz.300189,3.8600,3.8600,3.7300,3.8100,3.8600,8365726,31649703.4800,3,0.874900,1,-1.295300,0
472,2019-12-11,sz.300189,3.8100,3.8500,3.7600,3.7700,3.8100,4061200,15340031.0000,3,0.424700,1,-1.049900,0
473,2019-12-12,sz.300189,3.7700,3.8000,3.7500,3.7600,3.7700,4328280,16357663.8000,3,0.452700,1,-0.265300,0
474,2019-12-13,sz.300189,3.7600,3.9200,3.7600,3.8900,3.7600,8250424,31800044.4200,3,0.862800,1,3.457400,0
475,2019-12-16,sz.300189,3.8500,3.9200,3.8300,3.8800,3.8900,5715990,22117538.3000,3,0.597800,1,-0.257100,0
476,2019-12-17,sz.300189,3.8900,3.8900,3.8100,3.8600,3.8800,6967402,26756781.1200,3,0.728700,1,-0.515500,0
477,2019-12-18,sz.300189,3.8100,3.8900,3.8100,3.8400,3.8600,6694050,25728501.0200,3,0.700100,1,-0.518100,0
478,2019-12-19,sz.300189,3.8000,3.8500,3.7800,3.7800,3.8400,6239550,23699402.0000,3,0.652500,1,-1.562500,0
479,2019-12-20,sz.300189,3.7900,3.8200,3.7400,3.7500,3.7800,5625480,21253143.0000,3,0.588300,1,-0.793700,0
480,2019-12-23,sz.300189,3.7500,3.7700,3.6000,3.6000,3.7500,9306400,34053827.0000,3,0.973300,1,-4.000000,0
481,2019-12-24,sz.300189,3.6100,3.6600,3.5900,3.6500,3.6000,5310595,19255157.1000,3,0.555400,1,1.388900,0
482,2019-12-25,sz.300189,3.6600,3.6700,3.5800,3.5800,3.6500,5043950,18157911.5000,3,0.527500,1,-1.917800,0
483,2019-12-26,sz.300189,3.5600,3.5900,3.5200,3.5400,3.5800,4774100,16920634.0000,3,0.499300,1,-1.117300,0
484,2019-12-27,sz.300189,3.5400,3.5800,3.5300,3.5400,3.5400,4713300,16738054.0000,3,0.492900,1,0.000000,0
485,2019-12-30,sz.300189,3.5300,3.6400,3.4000,3.6100,3.5400,8737406,30600664.6000,3,0.913800,1,1.977400,0
486,2019-12-31,sz.300189,3.7000,3.8000,3.6100,3.6100,3.6100,10614136,39141947.4600,3,1.110000,1,0.000000,0
487,2020-01-02,sz.300189,3.5700,3.7200,3.5300,3.6800,3.6100,13010580,47202405.6600,3,1.360700,1,1.939100,0
488,2020-01-03,sz.300189,3.7000,4.0500,3.7000,4.0500,3.6800,44757301,180087550.0900,3,4.680800,1,10.054400,0
489,2020-01-06,sz.300189,4.1000,4.3800,4.0600,4.3100,4.0500,91047650,384789148.7200,3,9.521900,1,6.419700,0
490,2020-01-07,sz.300189,4.1100,4.2000,3.9500,4.0600,4.3100,61046409,247222405.6200,3,6.384300,1,-5.800500,0
491,2020-01-08,sz.300189,3.9700,4.0700,3.8200,3.8500,4.0600,37387280,146415069.5000,3,3.910000,1,-5.172400,0
492,2020-01-09,sz.300189,3.8500,3.9100,3.8200,3.8900,3.8500,19673450,76000459.0000,3,2.057500,1,1.039000,0
493,2020-01-10,sz.300189,3.8900,3.8900,3.7700,3.7900,3.8900,15389600,58677703.0000,3,1.609500,1,-2.570700,0
494,2020-01-13,sz.300189,3.7500,3.8100,3.6400,3.7400,3.7900,13628866,50752596.1800,3,1.425300,1,-1.319300,0
495,2020-01-14,sz.300189,3.7700,3.9200,3.7000,3.8400,3.7400,20535152,77969332.1600,3,2.147600,1,2.673800,0
496,2020-01-15,sz.300189,3.7900,3.8300,3.7000,3.7300,3.8400,11277200,42243062.0000,3,1.179400,1,-2.864600,0
497,2020-01-16,sz.300189,3.7400,3.8000,3.7000,3.7300,3.7300,8253199,30931962.2800,3,0.863100,1,0.000000,0
498,2020-01-17,sz.300189,3.7100,3.7300,3.6500,3.6500,3.7300,9808008,36034981.4400,3,1.025700,1,-2.144800,0
499,2020-01-20,sz.300189,3.6500,3.7400,3.6000,3.7100,3.6500,8297385,30474315.3500,3,0.867800,1,1.643800,0
