,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
97,2018-05-30,sz.002443,8.2000,8.2300,7.9000,7.9200,8.2500,4231137,34272861.3000,3,0.840753,1,-3.999999,0
98,2018-05-31,sz.002443,7.9100,8.1100,7.9100,8.0500,7.9200,2670556,21446656.0800,3,0.530656,1,1.641416,0
99,2018-06-01,sz.002443,8.0300,8.1000,7.9700,7.9900,8.0500,1155200,9277934.0000,3,0.229545,1,-0.745347,0
100,2018-06-04,sz.002443,8.0700,8.0700,7.9100,7.9100,7.9900,1431361,11381659.3100,3,0.284420,1,-1.001251,0
101,2018-06-05,sz.002443,8.0000,8.0100,7.9100,7.9500,7.9100,1304100,10375962.2000,3,0.259133,1,0.505688,0
102,2018-06-06,sz.002443,7.9500,8.0400,7.9500,7.9800,7.9500,1371686,10947035.0000,3,0.272563,1,0.377361,0
103,2018-06-07,sz.002443,7.9700,8.0400,7.9300,7.9400,7.9800,1322093,10550319.4800,3,0.262708,1,-0.501253,0
104,2018-06-08,sz.002443,8.0100,8.0100,7.7000,7.7300,7.9400,2185048,17015779.6500,3,0.434183,1,-2.644837,0
105,2018-06-11,sz.002443,7.7700,7.8000,7.5000,7.6200,7.7300,1790780,13709764.6000,3,0.355839,1,-1.423029,0
106,2018-06-12,sz.002443,7.7000,7.7500,7.5100,7.6400,7.6200,1657648,12618545.7200,3,0.329385,1,0.262467,0
107,2018-06-13,sz.002443,7.7600,7.7600,7.6600,7.7000,7.6400,2067243,15974989.9800,3,0.410774,1,0.785340,0
108,2018-06-14,sz.002443,7.6500,7.7400,7.6200,7.6900,7.7000,1490155,11432986.4000,3,0.296103,1,-0.129867,0
109,2018-06-15,sz.002443,7.6600,7.6900,7.2400,7.2400,7.6900,3286580,24408904.2000,3,0.653064,1,-5.851759,0
110,2018-06-19,sz.002443,6.9500,7.1500,6.5200,6.7600,7.2400,8400032,55916214.6400,3,1.669139,1,-6.629828,0
111,2018-06-20,sz.002443,6.6600,6.7200,6.5600,6.6600,6.7600,3109991,20713170.3900,3,0.617975,1,-1.479295,0
112,2018-06-21,sz.002443,6.6600,6.9300,6.5200,6.9000,6.6600,5554101,37501988.7400,3,1.103635,1,3.603607,0
113,2018-06-22,sz.002443,6.7600,6.9000,6.7300,6.8300,6.9000,2552126,17385546.0400,3,0.507123,1,-1.014495,0
114,2018-06-25,sz.002443,6.8600,6.9000,6.7100,6.7400,6.8300,1847779,12555755.4600,3,0.367165,1,-1.317718,0
115,2018-06-26,sz.002443,6.7100,6.9300,6.6200,6.8700,6.7400,2383049,16145043.0400,3,0.473527,1,1.928785,0
116,2018-06-27,sz.002443,6.8900,6.9400,6.7500,6.7500,6.8700,1819501,12416274.7700,3,0.361546,1,-1.746723,0
117,2018-06-28,sz.002443,6.7500,6.8800,6.6700,6.6700,6.7500,2744835,18559579.4500,3,0.545416,1,-1.185184,0
118,2018-06-29,sz.002443,6.6700,6.8100,6.6400,6.7600,6.6700,3155551,21213555.5100,3,0.627028,1,1.349328,0
119,2018-07-02,sz.002443,6.7900,6.8700,6.4900,6.6000,6.7600,3790495,25566490.9400,3,0.753195,1,-2.366868,0
120,2018-07-03,sz.002443,6.6000,6.7500,6.5500,6.7300,6.6000,3188320,21248376.2400,3,0.633539,1,1.969699,0
121,2018-07-04,sz.002443,6.7400,6.8500,6.7200,6.8200,6.7300,3445000,23407641.8800,3,0.684543,1,1.337298,0
122,2018-07-05,sz.002443,6.8000,6.8300,6.6400,6.7900,6.8200,4576100,30817289.3600,3,0.909300,1,-0.439886,0
123,2018-07-06,sz.002443,6.7800,6.9000,6.6500,6.8800,6.7900,3572537,24292887.9100,3,0.709885,1,1.325481,0
124,2018-07-09,sz.002443,6.8800,7.0700,6.8100,6.9800,6.8800,2874972,20057908.0000,3,0.571275,1,1.453487,0
125,2018-07-10,sz.002443,7.0300,7.1400,6.9400,7.0800,6.9800,2703400,19004010.0400,3,0.537183,1,1.432663,0
126,2018-07-11,sz.002443,6.9200,7.0200,6.7700,6.9300,6.9800,3057835,21102992.8000,3,0.607611,1,-0.716335,0
127,2018-07-12,sz.002443,6.9000,7.1600,6.8700,7.0600,6.9300,2449794,17270773.0200,3,0.486789,1,1.875904,0
128,2018-07-13,sz.002443,7.0600,7.0900,6.8000,6.8200,7.0600,4465579,31016805.4600,3,0.887339,1,-3.399430,0
129,2018-07-16,sz.002443,6.8600,7.0000,6.8500,6.9900,6.8200,2706339,18756659.1500,3,0.537767,1,2.492663,0
130,2018-07-17,sz.002443,6.9800,7.0000,6.7900,6.8600,6.9900,4729272,32376070.9000,3,0.939736,1,-1.859795,0
131,2018-07-18,sz.002443,6.8500,7.0800,6.8400,6.9400,6.8600,4174548,29100511.4500,3,0.829509,1,1.166180,0
132,2018-07-19,sz.002443,7.0000,7.0000,6.8500,6.8800,6.9400,2483840,17163585.1800,3,0.493555,1,-0.864552,0
133,2018-07-20,sz.002443,6.8800,6.9500,6.8200,6.9100,6.8800,2163400,14906373.0000,3,0.429881,1,0.436043,0
134,2018-07-23,sz.002443,6.8800,6.9800,6.8600,6.9800,6.9100,2109606,14631473.3700,3,0.419192,1,1.013027,0
135,2018-07-24,sz.002443,7.0000,7.1000,6.9500,6.9700,6.9800,7471538,52551760.0200,3,1.484641,1,-0.143270,0
136,2018-07-25,sz.002443,6.9700,7.1200,6.9300,7.0900,6.9700,5660800,39870364.2600,3,1.124836,1,1.721670,0
137,2018-07-26,sz.002443,7.0500,7.1300,6.9500,7.0500,7.0900,5294608,37279303.3400,3,1.052072,1,-0.564174,0
138,2018-07-27,sz.002443,7.0000,7.0600,6.9600,7.0100,7.0500,2269219,15894291.4300,3,0.450908,1,-0.567375,0
139,2018-07-30,sz.002443,6.9400,7.0100,6.8400,6.8500,7.0100,2826200,19545811.0000,3,0.561584,1,-2.282458,0
140,2018-07-31,sz.002443,6.8500,6.9200,6.8200,6.8900,6.8500,1557300,10698847.0000,3,0.309445,1,0.583941,0
141,2018-08-01,sz.002443,6.9200,6.9700,6.8400,6.8500,6.8900,2307460,15886130.2000,3,0.458507,1,-0.580551,0
142,2018-08-02,sz.002443,6.8100,6.9400,6.4200,6.6000,6.8500,3218500,21404159.0000,3,0.639536,1,-3.649635,0
143,2018-08-03,sz.002443,6.6000,6.6300,6.5200,6.6000,6.6000,2126200,13966617.0000,3,0.422489,1,0.000000,0
144,2018-08-06,sz.002443,6.5000,6.6500,6.4700,6.4900,6.6000,1854472,12168321.5600,3,0.368495,1,-1.666669,0
145,2018-08-07,sz.002443,6.5100,6.8200,6.4900,6.7900,6.4900,4101710,27365940.3800,3,0.815035,1,4.622499,0
146,2018-08-08,sz.002443,6.7900,6.8700,6.7300,6.7400,6.7900,2243500,15248494.0000,3,0.445798,1,-0.736380,0
147,2018-08-09,sz.002443,6.6900,6.9100,6.6500,6.8900,6.7400,2850544,19457486.8800,3,0.566421,1,2.225521,0
148,2018-08-10,sz.002443,6.8900,7.3600,6.8200,7.2400,6.8900,6621917,47086401.9300,3,1.315816,1,5.079824,0
149,2018-08-13,sz.002443,7.1700,7.3100,7.0000,7.2600,7.2400,4691911,33505610.9900,3,0.932312,1,0.276249,0
150,2018-08-14,sz.002443,7.2000,7.2500,7.1100,7.1600,7.2600,2046600,14680264.0000,3,0.406672,1,-1.377416,0
151,2018-08-15,sz.002443,7.2000,7.2000,7.0300,7.0900,7.1600,2163748,15363709.8800,3,0.429950,1,-0.977649,0
152,2018-08-16,sz.002443,7.0700,7.0900,6.9300,7.0000,7.0900,2305906,16144751.9400,3,0.458198,1,-1.269396,0
153,2018-08-17,sz.002443,7.0400,7.0700,6.9100,6.9400,7.0000,1495319,10434274.2900,3,0.297129,1,-0.857142,0
154,2018-08-20,sz.002443,6.9400,7.0100,6.8800,6.9800,6.9400,1779400,12379331.0000,3,0.353578,1,0.576368,0
155,2018-08-21,sz.002443,6.9200,7.0700,6.7300,6.9400,6.9800,2713100,18676457.8500,3,0.534625,1,-0.573065,0
156,2018-08-22,sz.002443,6.9500,7.0200,6.7500,6.7500,6.9400,2545000,17458444.0000,3,0.501501,1,-2.737753,0
157,2018-08-23,sz.002443,6.7100,6.8000,6.6000,6.6600,6.7500,2272200,15171115.0000,3,0.447744,1,-1.333336,0
158,2018-08-24,sz.002443,6.6600,6.8200,6.6100,6.8100,6.6600,2581300,17397075.0000,3,0.508654,1,2.252254,0
159,2018-08-27,sz.002443,6.8300,6.8800,6.8000,6.8600,6.8100,1791316,12266255.6000,3,0.352985,1,0.734217,0
160,2018-08-28,sz.002443,6.8600,6.9400,6.8200,6.8600,6.8600,1279268,8798081.6600,3,0.252084,1,0.000000,0
161,2018-08-29,sz.002443,6.8400,7.0300,6.5000,7.0300,6.8600,2776613,19197522.4200,3,0.547141,1,2.478135,0
162,2018-08-30,sz.002443,6.9900,7.0700,6.9000,6.9700,7.0300,2326363,16223931.3500,3,0.458417,1,-0.853491,0
163,2018-08-31,sz.002443,6.9600,7.0200,6.9300,6.9700,6.9700,1885564,13146076.2000,3,0.371557,1,0.000000,0
164,2018-09-03,sz.002443,6.9600,6.9900,6.7200,6.8700,6.9700,1776931,12146225.3100,3,0.350150,1,-1.434719,0
165,2018-09-04,sz.002443,6.8700,7.0300,6.7400,6.9500,6.8700,2223240,15422665.3000,3,0.438097,1,1.164482,0
166,2018-09-05,sz.002443,6.9300,6.9700,6.8000,6.8100,6.9500,1475700,10191370.0000,3,0.290792,1,-2.014387,0
167,2018-09-06,sz.002443,6.8100,6.9600,6.7800,6.9200,6.8100,2644635,18199264.6100,3,0.521134,1,1.615274,0
168,2018-09-07,sz.002443,6.9100,6.9500,6.8000,6.9300,6.9200,1787561,12292968.7700,3,0.352245,1,0.144505,0
169,2018-09-10,sz.002443,7.6200,7.6200,7.1700,7.2000,6.9300,15971307,119270042.9100,3,3.147198,1,3.896104,0
170,2018-09-11,sz.002443,7.0000,7.0100,6.7600,6.8700,7.2000,9372280,64546332.2300,3,1.846838,1,-4.583333,0
171,2018-09-12,sz.002443,6.9200,6.9400,6.7600,6.7900,6.8700,3120331,21243980.9400,3,0.614871,1,-1.164482,0
172,2018-09-13,sz.002443,6.8100,6.9200,6.7700,6.8600,6.7900,2873920,19658599.2000,3,0.566315,1,1.030930,0
173,2018-09-14,sz.002443,6.8400,6.8900,6.7200,6.7300,6.8600,2105500,14343340.0000,3,0.414896,1,-1.895045,0
174,2018-09-17,sz.002443,6.7300,6.7500,6.5700,6.6000,6.7300,1767700,11729562.0000,3,0.348331,1,-1.931651,0
175,2018-09-18,sz.002443,6.6000,6.7000,6.5800,6.6700,6.6000,1275200,8474784.0000,3,0.251282,1,1.060609,0
176,2018-09-19,sz.002443,6.6200,6.8700,6.6200,6.7600,6.6700,3197509,21744304.0400,3,0.630080,1,1.349328,0
177,2018-09-20,sz.002443,6.7600,6.8400,6.7100,6.7300,6.7600,1550808,10485089.7600,3,0.305592,1,-0.443790,0
178,2018-09-21,sz.002443,6.7200,6.8100,6.6900,6.7900,6.7300,1846209,12463286.9600,3,0.363802,1,0.891530,0
179,2018-09-25,sz.002443,6.7800,6.7900,6.7000,6.7200,6.7900,1865291,12555588.7000,3,0.367562,1,-1.030930,0
180,2018-09-26,sz.002443,6.7300,6.8600,6.6900,6.8500,6.7200,3445591,23315776.1600,3,0.678965,1,1.934526,0
181,2018-09-27,sz.002443,6.7900,6.8000,6.6400,6.6500,6.8500,2439400,16435269.4400,3,0.480692,1,-2.919705,0
182,2018-09-28,sz.002443,6.6500,6.7100,6.6000,6.6400,6.6500,1861500,12381037.0000,3,0.366815,1,-0.150379,0
183,2018-10-08,sz.002443,6.5900,6.5900,6.4400,6.4400,6.6400,2281000,14845072.0000,3,0.449479,1,-3.012045,0
184,2018-10-09,sz.002443,6.4800,6.5400,6.4400,6.5000,6.4400,1473900,9585169.5500,3,0.290437,1,0.931676,0
185,2018-10-10,sz.002443,6.5100,6.6700,6.4700,6.6100,6.5000,1767241,11598096.2300,3,0.348241,1,1.692310,0
186,2018-10-11,sz.002443,6.4900,6.5200,5.9500,6.0100,6.6100,4441101,27607200.7200,3,0.875133,1,-9.077154,0
187,2018-10-12,sz.002443,5.9000,6.1300,5.5200,5.8800,6.0100,2662400,15533603.0000,3,0.524635,1,-2.163063,0
188,2018-10-15,sz.002443,5.9000,5.9300,5.7500,5.8300,5.8800,1128101,6594835.7900,3,0.222296,1,-0.850343,0
189,2018-10-16,sz.002443,5.7800,5.8500,5.6100,5.6700,5.8300,1109500,6393715.0000,3,0.218631,1,-2.744423,0
190,2018-10-17,sz.002443,5.7900,5.8000,5.5700,5.6700,5.6700,1608673,9118696.1300,3,0.316994,1,0.000000,0
191,2018-10-18,sz.002443,5.6500,5.6500,5.3200,5.3300,5.6700,2505800,13550359.0000,3,0.493776,1,-5.996475,0
192,2018-10-19,sz.002443,5.2000,5.4100,5.2000,5.3700,5.3300,1661600,8856169.0000,3,0.327424,1,0.750468,0
193,2018-10-22,sz.002443,5.4500,5.6600,5.3800,5.5900,5.3700,3052544,17005032.9600,3,0.601514,1,4.096839,0
194,2018-10-23,sz.002443,5.6200,5.6600,5.5000,5.5700,5.5900,2217300,12381407.0000,3,0.436926,1,-0.357781,0
195,2018-10-24,sz.002443,5.5600,5.6200,5.4800,5.5400,5.5700,1460500,8102197.0000,3,0.287796,1,-0.538603,0
196,2018-10-25,sz.002443,5.4000,5.5700,5.3400,5.5600,5.5400,2551506,13887899.0400,3,0.502783,1,0.361011,0
197,2018-10-26,sz.002443,5.5600,5.7000,5.5600,5.6100,5.5600,2177300,12241471.0000,3,0.429044,1,0.899284,0
198,2018-10-29,sz.002443,5.6100,5.6100,5.4800,5.5000,5.6100,1557133,8596814.9800,3,0.306838,1,-1.960787,0
199,2018-10-30,sz.002443,5.5100,5.5600,5.4000,5.5400,5.5000,1775541,9768569.5000,3,0.349876,1,0.727272,0
200,2018-10-31,sz.002443,5.5600,5.6300,5.5000,5.6200,5.5400,2143314,11957371.9400,3,0.422347,1,1.444042,0
201,2018-11-01,sz.002443,5.6200,5.7100,5.6000,5.6200,5.6200,3075344,17414448.2200,3,0.606007,1,0.000000,0
202,2018-11-02,sz.002443,5.6500,5.7500,5.6400,5.7500,5.6200,3079206,17569701.7800,3,0.606768,1,2.313169,0
203,2018-11-05,sz.002443,5.7600,5.8000,5.6800,5.7700,5.7500,2509726,14421179.6400,3,0.494550,1,0.347826,0
204,2018-11-06,sz.002443,5.7500,5.7800,5.6800,5.7600,5.7700,1969800,11278371.0000,3,0.388156,1,-0.173306,0
205,2018-11-07,sz.002443,5.7700,5.8700,5.7200,5.7400,5.7600,2745442,15936777.7300,3,0.540998,1,-0.347230,0
206,2018-11-08,sz.002443,5.7500,5.8000,5.7000,5.7100,5.7400,2246391,12900834.9800,3,0.442659,1,-0.522643,0
207,2018-11-09,sz.002443,5.7000,5.8500,5.6900,5.8100,5.7100,2587576,14917604.1600,3,0.509890,1,1.751312,0
208,2018-11-12,sz.002443,5.8100,5.9000,5.7700,5.8800,5.8100,2911002,17023742.8100,3,0.573622,1,1.204822,0
209,2018-11-13,sz.002443,5.8000,6.0700,5.8000,6.0200,5.8800,4043012,24145707.5700,3,0.796689,1,2.380950,0
210,2018-11-14,sz.002443,6.0200,6.2000,5.9500,5.9700,6.0200,3990968,24060649.1600,3,0.786433,1,-0.830568,0
211,2018-11-15,sz.002443,5.9000,6.1300,5.9000,6.0900,5.9700,3431070,20743968.0500,3,0.676104,1,2.010056,0
212,2018-11-16,sz.002443,6.1100,6.2100,6.0500,6.1500,6.0900,3826731,23460977.0300,3,0.754070,1,0.985221,0
213,2018-11-19,sz.002443,6.1800,6.1900,6.0600,6.1600,6.1500,2768002,16932787.1800,3,0.545444,1,0.162598,0
214,2018-11-20,sz.002443,6.1300,6.1600,5.9300,5.9500,6.1600,3223400,19536271.0000,3,0.635182,1,-3.409092,0
215,2018-11-21,sz.002443,5.9200,6.1100,5.8800,6.0800,5.9500,2777081,16719668.5900,3,0.547233,1,2.184876,0
216,2018-11-22,sz.002443,6.0700,6.1200,6.0500,6.0900,6.0800,2135597,12988475.0200,3,0.420826,1,0.164477,0
217,2018-11-23,sz.002443,6.0400,6.1100,5.7600,5.7900,6.0900,3227644,18958226.1400,3,0.636018,1,-4.926112,0
218,2018-11-26,sz.002443,5.7900,5.8400,5.6900,5.7100,5.7900,1748868,10085398.0800,3,0.344620,1,-1.381691,0
219,2018-11-27,sz.002443,5.7200,5.8800,5.7200,5.8400,5.7100,2193408,12788718.5600,3,0.432218,1,2.276710,0
220,2018-11-28,sz.002443,5.8100,5.9100,5.7400,5.9000,5.8400,2015863,11793924.1800,3,0.397232,1,1.027396,0
221,2018-11-29,sz.002443,5.9000,5.9700,5.8100,5.8200,5.9000,2057540,12119449.6000,3,0.405445,1,-1.355931,0
222,2018-11-30,sz.002443,5.7300,5.8200,5.6100,5.7100,5.8200,2223928,12716457.9500,3,0.438232,1,-1.890037,0
223,2018-12-03,sz.002443,5.8500,5.9200,5.8000,5.8700,5.7100,2444802,14305990.9800,3,0.481756,1,2.802099,0
224,2018-12-04,sz.002443,5.8600,5.9200,5.8000,5.8900,5.8700,3478593,20402094.7500,3,0.685468,1,0.340715,0
225,2018-12-05,sz.002443,5.7600,5.8300,5.7300,5.7600,5.8900,3987379,23035838.4500,3,0.785726,1,-2.207125,0
226,2018-12-06,sz.002443,5.7600,5.7600,5.5600,5.5900,5.7600,3883333,21915896.5700,3,0.765223,1,-2.951390,0
227,2018-12-07,sz.002443,5.5900,5.6300,5.5300,5.5900,5.5900,2493485,13889533.2700,3,0.491349,1,0.000000,0
228,2018-12-10,sz.002443,5.8200,6.1500,5.8200,6.1500,5.5900,5946777,36344642.4900,3,1.171832,1,10.017890,0
229,2018-12-11,sz.002443,6.2600,6.4900,6.0700,6.1200,6.1500,30422954,191541956.8300,3,5.994943,1,-0.487808,0
230,2018-12-12,sz.002443,6.0300,6.6600,5.9800,6.4200,6.1200,29882085,189712760.7200,3,5.888363,1,4.901964,0
231,2018-12-13,sz.002443,6.2900,6.4100,6.2100,6.2700,6.4200,16043777,101096624.1100,3,3.161479,1,-2.336450,0
232,2018-12-14,sz.002443,6.1600,6.4900,6.1400,6.1800,6.2700,13867346,87191057.8000,3,2.732606,1,-1.435409,0
233,2018-12-17,sz.002443,6.2500,6.2500,6.0300,6.1500,6.1800,8319391,51109411.9500,3,1.639363,1,-0.485433,0
234,2018-12-18,sz.002443,6.0700,6.1800,5.9800,6.0000,6.1500,8157425,49469187.2400,3,1.607447,1,-2.439026,0
235,2018-12-19,sz.002443,6.0200,6.0300,5.7200,5.7300,6.0000,9416500,55172068.2600,3,1.855552,1,-4.500000,0
236,2018-12-20,sz.002443,5.7100,5.8500,5.6500,5.8000,5.7300,5473188,31575734.1200,3,1.078510,1,1.221643,0
237,2018-12-21,sz.002443,5.7500,5.7900,5.6500,5.6800,5.8000,4647334,26526523.1400,3,0.915772,1,-2.068972,0
238,2018-12-24,sz.002443,5.6700,5.7500,5.6000,5.7000,5.6800,3124283,17828054.4400,3,0.615650,1,0.352112,0
239,2018-12-25,sz.002443,5.6400,5.6400,5.3800,5.5200,5.7000,5957444,32622062.9700,3,1.173934,1,-3.157892,0
240,2018-12-26,sz.002443,5.5300,5.5300,5.3900,5.4000,5.5200,4915400,26736024.0000,3,0.968596,1,-2.173911,0
241,2018-12-27,sz.002443,5.5000,5.5300,5.2800,5.2900,5.4000,4598813,24926722.9100,3,0.906211,1,-2.037039,0
242,2018-12-28,sz.002443,5.3000,5.3900,5.2800,5.3100,5.2900,3377624,18004713.1600,3,0.665572,1,0.378072,0
243,2019-01-02,sz.002443,5.3400,5.3900,5.3200,5.3900,5.3100,2687424,14366661.8300,3,0.529566,1,1.506590,0
244,2019-01-03,sz.002443,5.4000,5.4300,5.3400,5.3800,5.3900,2328612,12517626.3200,3,0.458861,1,-0.185524,0
245,2019-01-04,sz.002443,5.2800,5.5000,5.2600,5.4700,5.3800,3650361,19765135.7400,3,0.719316,1,1.672856,0
246,2019-01-07,sz.002443,5.4900,5.5600,5.4500,5.5600,5.4700,3627015,19992133.5800,3,0.714715,1,1.645341,0
247,2019-01-08,sz.002443,5.5400,5.6200,5.5000,5.5600,5.5600,3188423,17739446.9600,3,0.628289,1,0.000000,0
248,2019-01-09,sz.002443,5.5600,5.6400,5.5200,5.5300,5.5600,4039400,22556358.0000,3,0.795977,1,-0.539563,0
249,2019-01-10,sz.002443,5.5300,5.5800,5.4800,5.4900,5.5300,2575000,14257243.0000,3,0.507412,1,-0.723335,0
250,2019-01-11,sz.002443,5.5100,5.5700,5.4600,5.5500,5.4900,2594495,14337926.9200,3,0.511254,1,1.092904,0
251,2019-01-14,sz.002443,5.5200,5.6400,5.5100,5.6000,5.5500,3173692,17725893.1600,3,0.625386,1,0.900896,0
252,2019-01-15,sz.002443,5.5900,5.6200,5.5400,5.6100,5.6000,2711992,15155169.2000,3,0.534407,1,0.178575,0
253,2019-01-16,sz.002443,5.6100,5.6500,5.5500,5.5600,5.6100,1907800,10646651.0000,3,0.375938,1,-0.891269,0
254,2019-01-17,sz.002443,5.5500,5.6000,5.5000,5.5200,5.5600,1852412,10280482.1200,3,0.365024,1,-0.719424,0
255,2019-01-18,sz.002443,5.5000,5.6400,5.4800,5.5900,5.5200,3216601,17866685.5500,3,0.633842,1,1.268119,0
256,2019-01-21,sz.002443,5.5700,5.6200,5.5500,5.5700,5.5900,2420013,13501190.1700,3,0.476871,1,-0.357781,0
257,2019-01-22,sz.002443,5.5900,5.5900,5.4700,5.4800,5.5700,2316400,12773701.0000,3,0.456454,1,-1.615802,0
258,2019-01-23,sz.002443,5.4600,5.5300,5.4400,5.5200,5.4800,1465920,8067840.2000,3,0.288864,1,0.729926,0
259,2019-01-24,sz.002443,5.5000,5.5400,5.4500,5.4900,5.5200,2017527,11075484.5000,3,0.397560,1,-0.543482,0
260,2019-01-25,sz.002443,5.5400,5.8800,5.5000,5.6800,5.4900,5953815,33438679.8800,3,1.173219,1,3.460839,0
261,2019-01-28,sz.002443,5.8000,5.8900,5.6000,5.6400,5.6800,9653992,55730915.3500,3,1.902351,1,-0.704225,0
262,2019-01-29,sz.002443,5.5700,5.6000,5.2800,5.3900,5.6400,5744191,31163674.6200,3,1.131912,1,-4.432624,0
263,2019-01-30,sz.002443,5.3400,5.4200,5.2900,5.2900,5.3900,2515300,13477690.0000,3,0.495648,1,-1.855286,0
264,2019-01-31,sz.002443,5.2900,5.3500,5.0800,5.1000,5.2900,3180586,16635882.9200,3,0.626745,1,-3.591683,0
265,2019-02-01,sz.002443,5.1600,5.2400,5.1200,5.2200,5.1000,1818304,9437104.7600,3,0.358303,1,2.352939,0
266,2019-02-11,sz.002443,5.2400,5.3800,5.2300,5.3600,5.2200,3002754,16002527.8000,3,0.591702,1,2.681999,0
267,2019-02-12,sz.002443,5.3600,5.4400,5.3300,5.4100,5.3600,3289178,17779140.7000,3,0.648143,1,0.932831,0
268,2019-02-13,sz.002443,5.4300,5.5200,5.3800,5.5000,5.4100,4902572,26758211.4600,3,0.966068,1,1.663589,0
269,2019-02-14,sz.002443,5.5500,5.6400,5.5100,5.5700,5.5000,4360920,24310161.2000,3,0.859334,1,1.272730,0
270,2019-02-15,sz.002443,5.6500,5.6500,5.5300,5.5700,5.5700,5338472,29818272.3200,3,1.051963,1,0.000000,0
271,2019-02-18,sz.002443,5.7000,5.7900,5.6300,5.7400,5.5700,6717965,38258592.6000,3,1.323797,1,3.052057,0
272,2019-02-19,sz.002443,5.7600,5.7900,5.6500,5.7200,5.7400,8297434,47382846.2900,3,1.635036,1,-0.348432,0
273,2019-02-20,sz.002443,5.6700,5.7500,5.6700,5.7300,5.7200,4176755,23840747.7700,3,0.823043,1,0.174829,0
274,2019-02-21,sz.002443,5.7300,5.9200,5.7000,5.7100,5.7300,7625330,44314971.9500,3,1.502596,1,-0.349040,0
275,2019-02-22,sz.002443,5.7100,5.8200,5.6700,5.8100,5.7100,5969663,34400892.1100,3,1.176342,1,1.751312,0
276,2019-02-25,sz.002443,5.8600,6.1100,5.8000,6.0800,5.8100,14098442,83836813.2200,3,2.778144,1,4.647160,0
277,2019-02-26,sz.002443,6.0400,6.5500,5.9400,6.1900,6.0800,17772019,109851492.4400,3,3.502034,1,1.809213,0
278,2019-02-27,sz.002443,6.1100,6.2800,6.0200,6.0600,6.1900,12684610,78051201.5900,3,2.499544,1,-2.100163,0
279,2019-02-28,sz.002443,6.1700,6.3400,6.0800,6.1700,6.0600,12094512,75179591.1900,3,2.383263,1,1.815184,0
280,2019-03-01,sz.002443,6.3000,6.3000,6.1800,6.2500,6.1700,7411801,46189496.0600,3,1.460520,1,1.296595,0
281,2019-03-04,sz.002443,6.3600,6.8000,6.2800,6.5500,6.2500,19659956,128144377.5600,3,3.874059,1,4.800003,0
282,2019-03-05,sz.002443,6.5500,7.2100,6.4600,7.2100,6.5500,30252836,211248708.5000,3,5.961420,1,10.076330,0
283,2019-03-06,sz.002443,7.0300,7.3900,6.9900,7.2100,7.2100,23560671,168716239.1500,3,4.642707,1,0.000000,0
284,2019-03-07,sz.002443,7.1100,7.3100,7.0400,7.1800,7.2100,16574411,118850790.1900,3,3.266042,1,-0.416092,0
285,2019-03-08,sz.002443,7.0300,7.1800,6.7400,6.7500,7.1800,14485439,100765946.2800,3,2.854403,1,-5.988856,0
286,2019-03-11,sz.002443,6.9100,7.0500,6.8400,7.0500,6.7500,10881568,75799177.1700,3,2.144249,1,4.444447,0
287,2019-03-12,sz.002443,7.1100,7.4500,7.0700,7.1400,7.0500,15048230,108889869.8600,3,2.965303,1,1.276591,0
288,2019-03-13,sz.002443,7.1400,7.5500,7.1200,7.3300,7.1400,19427538,142201358.3000,3,3.828260,1,2.661065,0
289,2019-03-14,sz.002443,7.3000,7.5100,7.2000,7.3900,7.3300,16409880,120723983.5600,3,3.233621,1,0.818553,0
290,2019-03-15,sz.002443,7.5000,7.8800,7.3000,7.5100,7.3900,18359426,138129364.2200,3,3.617785,1,1.623821,0
291,2019-03-18,sz.002443,7.7800,8.2600,7.7800,7.9500,7.5100,23354055,187373183.4100,3,4.601993,1,5.858849,0
292,2019-03-19,sz.002443,7.9500,8.7500,7.8300,8.7500,7.9500,47053635,397749259.7100,3,9.272073,1,10.062900,0
293,2019-03-20,sz.002443,8.8500,8.8500,8.3600,8.4500,8.7500,47343172,405723459.8100,3,9.329127,1,-3.428574,0
294,2019-03-21,sz.002443,8.5200,8.5600,8.2300,8.3800,8.4500,25026096,209267398.7000,3,4.931474,1,-0.828399,0
295,2019-03-22,sz.002443,8.2500,8.2500,8.0100,8.1600,8.3800,15944517,129732253.2600,3,3.141919,1,-2.625301,0
296,2019-03-25,sz.002443,7.9600,8.2500,7.8800,8.0000,8.1600,11711953,94272666.3500,3,2.307879,1,-1.960783,0
297,2019-03-26,sz.002443,8.0000,8.1100,7.5100,7.6100,8.0000,13115267,101758633.1700,3,2.584406,1,-4.874998,0
298,2019-03-27,sz.002443,7.6700,7.7500,7.5000,7.6500,7.6100,7335066,55932322.8400,3,1.445399,1,0.525624,0
299,2019-03-28,sz.002443,7.5500,7.8100,7.4500,7.5400,7.6500,8448205,64543608.5000,3,1.664746,1,-1.437910,0
300,2019-03-29,sz.002443,7.5500,7.7400,7.4800,7.7300,7.5400,8783385,67043295.2100,3,1.730795,1,2.519895,0
301,2019-04-01,sz.002443,7.9900,8.2400,7.9100,8.1600,7.7300,15176700,122961379.3600,3,2.990618,1,5.562740,0
302,2019-04-02,sz.002443,8.1500,8.1900,8.0100,8.0600,8.1600,10234538,82801479.4000,3,2.016749,1,-1.225483,0
