,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
279,2019-02-28,sh.601216,4.1000,4.1000,3.8500,4.1000,3.7300,286883584,1166030912.0000,3,3.399893,1,9.919568,0
280,2019-03-01,sh.601216,3.8800,4.1100,3.8000,4.0200,4.1000,361549616,1425925939.0000,3,4.284770,1,-1.951218,0
281,2019-03-04,sh.601216,3.9300,4.3700,3.8500,4.0900,4.0200,399263504,1626205018.0000,3,4.731722,1,1.741298,0
282,2019-03-05,sh.601216,3.9500,4.0800,3.8900,4.0700,4.0900,217360138,870035539.0000,3,2.575962,1,-0.488997,0
283,2019-03-06,sh.601216,4.0800,4.2500,4.0000,4.1700,4.0700,289843504,1194950052.0000,3,3.434972,1,2.457000,0
284,2019-03-07,sh.601216,4.1200,4.1500,3.9900,4.0500,4.1700,248740109,1012843403.0000,3,2.947850,1,-2.877695,0
285,2019-03-08,sh.601216,3.8800,3.9600,3.6500,3.6700,4.0500,212198991,809842807.0000,3,2.514797,1,-9.382719,0
286,2019-03-11,sh.601216,3.6700,4.0400,3.6700,4.0400,3.6700,149142823,578969876.0000,3,1.767510,1,10.081740,0
287,2019-03-12,sh.601216,4.1200,4.3500,4.0400,4.1000,4.0400,303628224,1266949028.0000,3,3.598336,1,1.485147,0
288,2019-03-13,sh.601216,4.0300,4.4300,3.9700,4.1800,4.1000,292109760,1232489540.0000,3,3.461829,1,1.951218,0
289,2019-03-14,sh.601216,4.1200,4.3000,3.9000,3.9900,4.1800,186379408,757518784.0000,3,2.208806,1,-4.545451,0
290,2019-03-15,sh.601216,4.1000,4.3100,3.9800,4.1900,3.9900,270102832,1127926035.0000,3,3.201022,1,5.012533,0
291,2019-03-18,sh.601216,4.1300,4.1600,3.9800,4.1200,4.1900,181243010,736707714.0000,3,2.147934,1,-1.670649,0
292,2019-03-19,sh.601216,4.0800,4.1700,4.0400,4.1500,4.1200,125842186,517212796.0000,3,1.491371,1,0.728160,0
293,2019-03-20,sh.601216,4.1200,4.3000,4.0700,4.2200,4.1500,166591322,697733871.0000,3,1.974295,1,1.686740,0
294,2019-03-21,sh.601216,4.2800,4.4900,4.1600,4.3600,4.2200,300416384,1303785920.0000,3,3.560272,1,3.317544,0
295,2019-03-22,sh.601216,4.2800,4.3500,4.1900,4.2700,4.3600,167436498,713362703.0000,3,1.984311,1,-2.064224,0
296,2019-03-25,sh.601216,4.1600,4.2000,4.0600,4.0900,4.2700,136714185,563768854.0000,3,1.620217,1,-4.215453,0
297,2019-03-26,sh.601216,4.1000,4.1300,3.8800,3.8900,4.0900,120038402,479457522.0000,3,1.422590,1,-4.889977,0
298,2019-03-27,sh.601216,3.9300,3.9500,3.8300,3.9000,3.8900,58820271,229211294.0000,3,0.697086,1,0.257069,0
299,2019-03-28,sh.601216,3.9000,3.9400,3.8100,3.8200,3.9000,59766393,231599523.0000,3,0.708299,1,-2.051286,0
300,2019-03-29,sh.601216,3.8400,4.0200,3.7700,3.9800,3.8200,98144771,383482051.0000,3,1.163126,1,4.188484,0
301,2019-04-01,sh.601216,4.0100,4.1000,3.9800,4.1000,3.9800,107610466,437771202.0000,3,1.275305,1,3.015072,0
302,2019-04-02,sh.601216,4.1200,4.2400,4.0800,4.1100,4.1000,142347407,590651376.0000,3,1.686977,1,0.243908,0
303,2019-04-03,sh.601216,4.0900,4.1700,4.0500,4.1400,4.1100,93510889,383221890.0000,3,1.108209,1,0.729920,0
304,2019-04-04,sh.601216,4.4400,4.5200,4.2000,4.2100,4.1400,179553067,773570517.0000,3,2.127906,1,1.690825,0
305,2019-04-08,sh.601216,4.3200,4.5000,4.2500,4.3700,4.2100,221726963,967721418.0000,3,2.627714,1,3.800472,0
306,2019-04-09,sh.601216,4.3000,4.3000,4.1700,4.2100,4.3700,118263632,499579500.0000,3,1.401557,1,-3.661324,0
307,2019-04-10,sh.601216,4.2700,4.3000,4.1800,4.2200,4.2100,82969790,351476238.0000,3,0.983285,1,0.237524,0
308,2019-04-11,sh.601216,4.1600,4.2000,4.0800,4.1000,4.2200,87053537,359651387.0000,3,1.031682,1,-2.843599,0
309,2019-04-12,sh.601216,4.1100,4.1600,4.0900,4.1300,4.1000,45249564,186481744.0000,3,0.536258,1,0.731712,0
310,2019-04-15,sh.601216,4.1900,4.2100,4.0400,4.0600,4.1300,57101555,237309697.0000,3,0.676718,1,-1.694919,0
311,2019-04-16,sh.601216,4.0200,4.1400,3.9600,4.1400,4.0600,67182032,271978049.0000,3,0.796183,1,1.970441,0
312,2019-04-17,sh.601216,4.1200,4.1500,4.0900,4.1300,4.1400,50432144,207809708.0000,3,0.597678,1,-0.241540,0
313,2019-04-18,sh.601216,4.1200,4.1200,4.0700,4.0800,4.1300,41171888,168279686.0000,3,0.487933,1,-1.210658,0
314,2019-04-19,sh.601216,4.0800,4.0900,4.0000,4.0600,4.0800,50021030,201907297.0000,3,0.592805,1,-0.490196,0
315,2019-04-22,sh.601216,4.0800,4.0800,3.9300,3.9500,4.0600,63032743,251948032.0000,3,0.747009,1,-2.709357,0
316,2019-04-23,sh.601216,3.9400,4.0800,3.9200,4.0000,3.9500,62573694,250801752.0000,3,0.741569,1,1.265822,0
317,2019-04-24,sh.601216,4.0100,4.0500,3.9600,4.0200,4.0000,28874691,115435797.0000,3,0.342198,1,0.499999,0
318,2019-04-25,sh.601216,4.0500,4.0500,3.8600,3.8700,4.0200,51959156,205570210.0000,3,0.615774,1,-3.731346,0
319,2019-04-26,sh.601216,3.8700,3.9100,3.8100,3.8200,3.8700,38064409,146509466.0000,3,0.451106,1,-1.291988,0
320,2019-04-29,sh.601216,3.7900,3.8000,3.4500,3.5700,3.8200,75350832,272448971.0000,3,0.892992,1,-6.544503,0
321,2019-04-30,sh.601216,3.5800,3.6900,3.5800,3.6300,3.5700,32685932,118444767.0000,3,0.387365,1,1.680677,0
322,2019-05-06,sh.601216,3.4600,3.5300,3.2800,3.3100,3.6300,61969151,210484636.0000,3,0.734404,1,-8.815432,0
323,2019-05-07,sh.601216,3.3500,3.4300,3.3400,3.3900,3.3100,42097764,142492414.0000,3,0.498906,1,2.416924,0
324,2019-05-08,sh.601216,3.3500,3.4500,3.3100,3.4000,3.3900,33904115,115260303.0000,3,0.401802,1,0.294985,0
325,2019-05-09,sh.601216,3.3700,3.4300,3.3400,3.3600,3.4000,28010405,94863901.0000,3,0.331955,1,-1.176476,0
326,2019-05-10,sh.601216,3.4100,3.4800,3.3200,3.4600,3.3600,40271805,138153601.0000,3,0.477266,1,2.976195,0
327,2019-05-13,sh.601216,3.4200,3.4400,3.3400,3.3700,3.4600,33914267,115085210.0000,3,0.401922,1,-2.601161,0
328,2019-05-14,sh.601216,3.3200,3.4200,3.3200,3.3900,3.3700,30134783,102003349.0000,3,0.357131,1,0.593478,0
329,2019-05-15,sh.601216,3.4500,3.4700,3.4100,3.4400,3.3900,35831086,123134836.0000,3,0.424639,1,1.474925,0
330,2019-05-16,sh.601216,3.4500,3.4900,3.4100,3.4700,3.4400,36397850,125756912.0000,3,0.431355,1,0.872092,0
331,2019-05-17,sh.601216,3.4700,3.4700,3.3000,3.3200,3.4700,38536443,130232760.0000,3,0.456700,1,-4.322769,0
332,2019-05-20,sh.601216,3.3200,3.3600,3.2300,3.3100,3.3200,30614739,100823947.0000,3,0.362819,1,-0.301204,0
333,2019-05-21,sh.601216,3.3100,3.4100,3.3100,3.3900,3.3100,30384898,102443034.0000,3,0.360095,1,2.416924,0
334,2019-05-22,sh.601216,3.3800,3.4000,3.3300,3.3500,3.3900,21159489,71086812.0000,3,0.250764,1,-1.179947,0
335,2019-05-23,sh.601216,3.3600,3.3700,3.2700,3.2900,3.3500,23636634,78304025.0000,3,0.280121,1,-1.791043,0
336,2019-05-24,sh.601216,3.2900,3.3100,3.2500,3.2700,3.2900,17682881,57968223.0000,3,0.209562,1,-0.607902,0
337,2019-05-27,sh.601216,3.3000,3.3700,3.2500,3.3600,3.2700,31629448,104856963.0000,3,0.374845,1,2.752291,0
338,2019-05-28,sh.601216,3.3800,3.3800,3.2800,3.3700,3.3600,48513979,162191638.0000,3,0.574945,1,0.297619,0
339,2019-05-29,sh.601216,3.3400,3.3900,3.3100,3.3500,3.3700,35720451,119770253.0000,3,0.423328,1,-0.593471,0
340,2019-05-30,sh.601216,3.3200,3.3200,3.2400,3.2800,3.3500,35557401,116233812.0000,3,0.421395,1,-2.089550,0
341,2019-05-31,sh.601216,3.2900,3.3000,3.2500,3.2500,3.2800,22263451,72866640.0000,3,0.263847,1,-0.914633,0
342,2019-06-03,sh.601216,3.2700,3.2800,3.2200,3.2400,3.2500,24217068,78580246.0000,3,0.287000,1,-0.307692,0
343,2019-06-04,sh.601216,3.2300,3.2400,3.1300,3.1500,3.2400,27445996,87207631.0000,3,0.325266,1,-2.777775,0
344,2019-06-05,sh.601216,3.1900,3.2000,3.1500,3.1600,3.1500,17426452,55332234.0000,3,0.206523,1,0.317460,0
345,2019-06-06,sh.601216,3.1500,3.1600,3.0800,3.0900,3.1600,21208108,65812575.0000,3,0.251340,1,-2.215195,0
346,2019-06-10,sh.601216,3.0900,3.1200,3.0600,3.0900,3.0900,18419256,57048371.0000,3,0.218289,1,0.000000,0
347,2019-06-11,sh.601216,3.1200,3.2500,3.1100,3.2400,3.0900,41775896,133423296.0000,3,0.495091,1,4.854372,0
348,2019-06-12,sh.601216,3.2400,3.2500,3.1900,3.2000,3.2400,22169870,71215678.0000,3,0.262738,1,-1.234567,0
349,2019-06-13,sh.601216,3.1900,3.5200,3.1700,3.4800,3.2000,144010241,499252518.0000,3,1.706683,1,8.749999,0
350,2019-06-14,sh.601216,3.3500,3.4100,3.2700,3.2800,3.4800,109721692,366067801.0000,3,1.300326,1,-5.747128,0
351,2019-06-17,sh.601216,3.2700,3.3000,3.2200,3.2200,3.2800,34934897,113478670.0000,3,0.414018,1,-1.829267,0
352,2019-06-18,sh.601216,3.2500,3.2700,3.2300,3.2400,3.2200,21646855,70262185.0000,3,0.256540,1,0.621117,0
353,2019-06-19,sh.601216,3.3700,3.3700,3.2500,3.2700,3.2400,37268705,123001758.0000,3,0.441676,1,0.925925,0
354,2019-06-20,sh.601216,3.2500,3.4200,3.2300,3.3400,3.2700,63917033,212998973.0000,3,0.757489,1,2.140671,0
355,2019-06-21,sh.601216,3.3400,3.4400,3.3300,3.3800,3.3400,75432000,255405893.0000,3,0.893954,1,1.197611,0
356,2019-06-24,sh.601216,3.3700,3.4200,3.3200,3.3500,3.3800,36021400,120867185.0000,3,0.426894,1,-0.887580,0
357,2019-06-25,sh.601216,3.3500,3.3600,3.2600,3.3200,3.3500,27424087,90621464.0000,3,0.325006,1,-0.895522,0
358,2019-06-26,sh.601216,3.2800,3.3400,3.2800,3.3100,3.3200,16587612,54941512.0000,3,0.196582,1,-0.301204,0
359,2019-06-27,sh.601216,3.3300,3.3600,3.3100,3.3300,3.3100,30069639,100305575.0000,3,0.356359,1,0.604229,0
360,2019-06-28,sh.601216,3.3300,3.3300,3.2700,3.2900,3.3300,22631630,74450571.0000,3,0.268210,1,-1.201200,0
361,2019-07-01,sh.601216,3.3500,3.3800,3.3200,3.3700,3.2900,40030883,134415759.0000,3,0.474411,1,2.431609,0
362,2019-07-02,sh.601216,3.3600,3.4100,3.3500,3.3800,3.3700,31802701,107557366.0000,3,0.376898,1,0.296743,0
363,2019-07-03,sh.601216,3.3700,3.3700,3.3000,3.3200,3.3800,28730455,95609221.0000,3,0.340488,1,-1.775153,0
364,2019-07-04,sh.601216,3.3200,3.3500,3.2900,3.3200,3.3200,17187385,57029295.0000,3,0.203690,1,0.000000,0
365,2019-07-05,sh.601216,3.3200,3.3300,3.2800,3.3100,3.3200,16676037,55076873.0000,3,0.197630,1,-0.301204,0
366,2019-07-08,sh.601216,3.3100,3.3100,3.1600,3.1700,3.3100,32937976,105731880.0000,3,0.390352,1,-4.229603,0
367,2019-07-09,sh.601216,3.1700,3.2200,3.1400,3.1900,3.1700,17203321,54531730.0000,3,0.203879,1,0.630914,0
368,2019-07-10,sh.601216,3.1800,3.1900,3.1400,3.1600,3.1900,11595420,36742589.0000,3,0.137419,1,-0.940438,0
369,2019-07-11,sh.601216,3.1800,3.2200,3.1500,3.1700,3.1600,13597379,43235732.0000,3,0.161144,1,0.316455,0
370,2019-07-12,sh.601216,3.1800,3.3600,3.1600,3.2700,3.1700,49711556,163052913.0000,3,0.589138,1,3.154571,0
371,2019-07-15,sh.601216,3.2500,3.3400,3.2100,3.3100,3.2700,34906791,114677571.0000,3,0.413685,1,1.223240,0
372,2019-07-16,sh.601216,3.2900,3.3600,3.2900,3.3300,3.3100,32278017,107049104.0000,3,0.382531,1,0.604229,0
373,2019-07-17,sh.601216,3.3100,3.3800,3.3100,3.3300,3.3300,25975938,86846160.0000,3,0.307844,1,0.000000,0
374,2019-07-18,sh.601216,3.3200,3.3500,3.2700,3.3000,3.3300,25697238,84952390.0000,3,0.304541,1,-0.900900,0
375,2019-07-19,sh.601216,3.3100,3.3500,3.2900,3.3000,3.3000,17167700,56990344.0000,3,0.203457,1,0.000000,0
376,2019-07-22,sh.601216,3.3000,3.3000,3.1900,3.2000,3.3000,26170837,84318131.0000,3,0.310154,1,-3.030300,0
377,2019-07-23,sh.601216,3.2200,3.2500,3.1900,3.2300,3.2000,13498271,43570738.0000,3,0.159970,1,0.937499,0
378,2019-07-24,sh.601216,3.2500,3.3200,3.2400,3.2800,3.2300,20146280,66175736.0000,3,0.238756,1,1.547986,0
379,2019-07-25,sh.601216,3.2900,3.3100,3.2500,3.2600,3.2800,14968408,48893360.0000,3,0.177392,1,-0.609756,0
380,2019-07-26,sh.601216,3.2500,3.2600,3.2200,3.2400,3.2600,14245240,46064982.0000,3,0.168800,1,-0.613500,0
381,2019-07-29,sh.601216,3.2400,3.2500,3.2000,3.2100,3.2400,12990200,41779802.0000,3,0.153948,1,-0.925925,0
382,2019-07-30,sh.601216,3.2000,3.3800,3.2000,3.2800,3.2100,39951823,131578403.0000,3,0.473500,1,2.180700,0
383,2019-07-31,sh.601216,3.2500,3.2600,3.2200,3.2300,3.2800,23073240,74666918.0000,3,0.273400,1,-1.524400,0
384,2019-08-01,sh.601216,3.2300,3.2400,3.2000,3.2200,3.2300,21229559,68313200.0000,3,0.251600,1,-0.309600,0
385,2019-08-02,sh.601216,3.1700,3.1900,3.1300,3.1500,3.2200,27318522,86299709.0000,3,0.323800,1,-2.173900,0
386,2019-08-05,sh.601216,3.1500,3.1500,3.0800,3.1000,3.1500,19747715,61476098.0000,3,0.234000,1,-1.587300,0
387,2019-08-06,sh.601216,3.0400,3.0500,2.8800,2.9800,3.1000,38960319,115970108.0000,3,0.461700,1,-3.871000,0
388,2019-08-07,sh.601216,2.9900,3.0200,2.9500,2.9500,2.9800,16511580,49200195.0000,3,0.195700,1,-1.006700,0
389,2019-08-08,sh.601216,2.9800,2.9900,2.9500,2.9500,2.9500,13737302,40762226.0000,3,0.162800,1,0.000000,0
390,2019-08-09,sh.601216,2.9600,2.9800,2.9100,2.9300,2.9500,14659095,43111719.0000,3,0.173700,1,-0.678000,0
391,2019-08-12,sh.601216,2.9400,2.9700,2.9200,2.9600,2.9300,13501252,39735766.0000,3,0.160000,1,1.023900,0
392,2019-08-13,sh.601216,2.9300,2.9600,2.9200,2.9400,2.9600,12054000,35375650.0000,3,0.142900,1,-0.675700,0
393,2019-08-14,sh.601216,2.9700,2.9900,2.9400,2.9500,2.9400,21018538,62270276.0000,3,0.249100,1,0.340100,0
394,2019-08-15,sh.601216,2.8900,2.9600,2.8500,2.9200,2.9500,19867489,57608672.0000,3,0.235500,1,-1.016900,0
395,2019-08-16,sh.601216,2.9200,2.9500,2.9100,2.9200,2.9200,16292126,47692204.0000,3,0.193100,1,0.000000,0
396,2019-08-19,sh.601216,2.9400,3.0100,2.9200,3.0000,2.9200,34015278,101268338.0000,3,0.403100,1,2.739700,0
397,2019-08-20,sh.601216,3.0100,3.0300,2.9900,3.0000,3.0000,20796376,62481265.0000,3,0.246500,1,0.000000,0
398,2019-08-21,sh.601216,2.9900,3.0500,2.9800,3.0100,3.0000,17941092,54167603.0000,3,0.212600,1,0.333300,0
399,2019-08-22,sh.601216,3.0300,3.0400,2.9900,3.0000,3.0100,11703340,35127698.0000,3,0.138700,1,-0.332200,0
400,2019-08-23,sh.601216,3.0000,3.0300,2.9700,2.9800,3.0000,18259866,54683321.0000,3,0.216400,1,-0.666700,0
401,2019-08-26,sh.601216,2.9000,2.9400,2.8900,2.9300,2.9800,23745765,69442138.0000,3,0.281400,1,-1.677900,0
402,2019-08-27,sh.601216,2.9500,3.0100,2.9400,2.9600,2.9300,23909603,71128544.0000,3,0.283400,1,1.023900,0
403,2019-08-28,sh.601216,2.9700,3.0100,2.9700,2.9800,2.9600,20068788,59925887.0000,3,0.237800,1,0.675700,0
404,2019-08-29,sh.601216,2.9800,3.0000,2.9600,2.9900,2.9800,17629019,52565965.0000,3,0.208900,1,0.335600,0
405,2019-08-30,sh.601216,3.0000,3.0300,2.9300,2.9500,2.9900,21968762,65428291.0000,3,0.260400,1,-1.337800,0
406,2019-09-02,sh.601216,2.9400,3.0400,2.9300,3.0000,2.9500,27372333,81960392.0000,3,0.324400,1,1.694900,0
407,2019-09-03,sh.601216,3.0200,3.0500,2.9800,3.0200,3.0000,28915796,87336143.0000,3,0.342700,1,0.666700,0
408,2019-09-04,sh.601216,3.0100,3.0800,3.0000,3.0700,3.0200,38806289,117807206.0000,3,0.459900,1,1.655600,0
409,2019-09-05,sh.601216,3.0700,3.2000,3.0700,3.1200,3.0700,68905578,216564957.0000,3,0.816600,1,1.628700,0
410,2019-09-06,sh.601216,3.1300,3.2400,3.1000,3.2000,3.1200,70553588,223340360.0000,3,0.836100,1,2.564100,0
411,2019-09-09,sh.601216,3.2100,3.2300,3.1700,3.2200,3.2000,59987998,191944678.0000,3,0.710900,1,0.625000,0
412,2019-09-10,sh.601216,3.2100,3.3900,3.1700,3.2500,3.2200,78729631,256306744.0000,3,0.933000,1,0.931700,0
413,2019-09-11,sh.601216,3.2600,3.3200,3.2100,3.2300,3.2500,65635157,213159749.0000,3,0.777900,1,-0.615400,0
414,2019-09-12,sh.601216,3.2400,3.3000,3.2200,3.2600,3.2300,41974928,137019560.0000,3,0.497500,1,0.928800,0
415,2019-09-16,sh.601216,3.2600,3.3200,3.2400,3.2600,3.2600,44419873,145890173.0000,3,0.526400,1,0.000000,0
416,2019-09-17,sh.601216,3.2500,3.2600,3.1200,3.1400,3.2600,44566710,141581668.0000,3,0.528200,1,-3.681000,0
417,2019-09-18,sh.601216,3.1600,3.1700,3.1100,3.1200,3.1400,29979549,93973668.0000,3,0.355300,1,-0.636900,0
418,2019-09-19,sh.601216,3.1300,3.1500,3.0800,3.1400,3.1200,22026974,68688529.0000,3,0.261000,1,0.641000,0
419,2019-09-20,sh.601216,3.1500,3.1500,3.1000,3.1100,3.1400,21225264,66329948.0000,3,0.251500,1,-0.955400,0
420,2019-09-23,sh.601216,3.1000,3.1100,3.0200,3.0600,3.1100,26680365,81436874.0000,3,0.316200,1,-1.607700,0
421,2019-09-24,sh.601216,3.0600,3.2000,3.0500,3.1500,3.0600,61750978,193484759.0000,3,0.731800,1,2.941200,0
422,2019-09-25,sh.601216,3.1100,3.1300,3.0400,3.0500,3.1500,35160974,108173445.0000,3,0.416700,1,-3.174600,0
423,2019-09-26,sh.601216,3.0500,3.0700,3.0000,3.0000,3.0500,23861279,72265549.0000,3,0.282800,1,-1.639300,0
424,2019-09-27,sh.601216,3.0100,3.0500,3.0000,3.0300,3.0000,14607825,44173879.0000,3,0.173100,1,1.000000,0
425,2019-09-30,sh.601216,3.0300,3.0400,3.0000,3.0100,3.0300,12077582,36416631.0000,3,0.143100,1,-0.660100,0
426,2019-10-08,sh.601216,3.0000,3.0700,2.9900,3.0200,3.0100,19686857,59367582.0000,3,0.233300,1,0.332200,0
427,2019-10-09,sh.601216,3.0200,3.0400,2.9900,3.0300,3.0200,13371530,40335907.0000,3,0.158500,1,0.331100,0
428,2019-10-10,sh.601216,3.0300,3.0500,3.0100,3.0400,3.0300,13763382,41802595.0000,3,0.163100,1,0.330000,0
429,2019-10-11,sh.601216,3.0400,3.0700,3.0000,3.0500,3.0400,22527373,68456316.0000,3,0.267000,1,0.328900,0
430,2019-10-14,sh.601216,3.0700,3.1300,3.0600,3.0900,3.0500,30138855,93469065.0000,3,0.357200,1,1.311500,0
431,2019-10-15,sh.601216,3.1100,3.1200,3.0800,3.0900,3.0900,22944190,71180424.0000,3,0.271900,1,0.000000,0
432,2019-10-16,sh.601216,3.0900,3.1400,3.0600,3.0700,3.0900,22776100,70524840.0000,3,0.269900,1,-0.647200,0
433,2019-10-17,sh.601216,3.0700,3.0900,3.0500,3.0500,3.0700,14129248,43380309.0000,3,0.167400,1,-0.651500,0
434,2019-10-18,sh.601216,3.0600,3.0700,2.9800,2.9900,3.0500,24286680,73216954.0000,3,0.287800,1,-1.967200,0
435,2019-10-21,sh.601216,2.9900,3.0000,2.9500,2.9700,2.9900,14042560,41640943.0000,3,0.166400,1,-0.668900,0
436,2019-10-22,sh.601216,2.9800,2.9900,2.9500,2.9900,2.9700,10436107,31021817.0000,3,0.123700,1,0.673400,0
437,2019-10-23,sh.601216,2.9900,3.0100,2.9700,2.9900,2.9900,10107790,30176036.0000,3,0.119800,1,0.000000,0
438,2019-10-24,sh.601216,2.9800,2.9900,2.9500,2.9700,2.9900,13524176,40078548.0000,3,0.160300,1,-0.668900,0
439,2019-10-25,sh.601216,2.9700,3.0000,2.9500,2.9900,2.9700,12172237,36228737.0000,3,0.144300,1,0.673400,0
440,2019-10-28,sh.601216,3.0100,3.1000,3.0000,3.1000,2.9900,39319943,120183201.0000,3,0.466000,1,3.678900,0
441,2019-10-29,sh.601216,3.0900,3.1000,2.9900,3.0000,3.1000,31327340,95160394.0000,3,0.371300,1,-3.225800,0
442,2019-10-30,sh.601216,2.9900,2.9900,2.9600,2.9800,3.0000,18587340,55277374.0000,3,0.220300,1,-0.666700,0
443,2019-10-31,sh.601216,3.0000,3.0000,2.9500,2.9600,2.9800,15935092,47306703.0000,3,0.188800,1,-0.671100,0
444,2019-11-01,sh.601216,2.9600,3.0300,2.9400,3.0100,2.9600,21404037,63742620.0000,3,0.253700,1,1.689200,0
445,2019-11-04,sh.601216,3.0000,3.0200,2.9800,2.9900,3.0100,15547700,46582117.0000,3,0.184300,1,-0.664500,0
446,2019-11-05,sh.601216,2.9900,3.0400,2.9600,3.0400,2.9900,30708918,92325615.0000,3,0.363900,1,1.672200,0
447,2019-11-06,sh.601216,3.0200,3.1000,2.9800,3.0500,3.0400,45315654,137572710.0000,3,0.537000,1,0.328900,0
448,2019-11-07,sh.601216,3.0300,3.0500,3.0100,3.0400,3.0500,23690500,71853020.0000,3,0.280800,1,-0.327900,0
449,2019-11-08,sh.601216,3.0600,3.1200,3.0400,3.0800,3.0400,46656624,143896977.0000,3,0.552900,1,1.315800,0
450,2019-11-11,sh.601216,3.0500,3.0600,2.9700,2.9800,3.0800,31722340,95355718.0000,3,0.375900,1,-3.246800,0
451,2019-11-12,sh.601216,2.9800,3.0300,2.9800,3.0000,2.9800,17196217,51610027.0000,3,0.203800,1,0.671100,0
452,2019-11-13,sh.601216,3.0200,3.0200,2.9700,2.9900,3.0000,15608559,46666740.0000,3,0.185000,1,-0.333300,0
453,2019-11-14,sh.601216,2.9900,3.0400,2.9800,3.0200,2.9900,23003888,69271629.0000,3,0.272600,1,1.003300,0
454,2019-11-15,sh.601216,3.0100,3.0100,2.9700,2.9700,3.0200,14831284,44349677.0000,3,0.175800,1,-1.655600,0
455,2019-11-18,sh.601216,2.9700,3.0100,2.9500,2.9900,2.9700,14816760,44207390.0000,3,0.175600,1,0.673400,0
456,2019-11-19,sh.601216,2.9900,3.0200,2.9800,3.0100,2.9900,17561669,52735200.0000,3,0.208100,1,0.668900,0
457,2019-11-20,sh.601216,3.0000,3.0000,2.9600,2.9600,3.0100,19617717,58448271.0000,3,0.232500,1,-1.661100,0
458,2019-11-21,sh.601216,2.9500,2.9900,2.9400,2.9700,2.9600,13841060,41053431.0000,3,0.164000,1,0.337800,0
459,2019-11-22,sh.601216,2.9700,3.0000,2.9500,2.9600,2.9700,16407606,48713744.0000,3,0.194400,1,-0.336700,0
460,2019-11-25,sh.601216,2.9800,3.0100,2.9500,3.0100,2.9600,23130082,69132966.0000,3,0.274100,1,1.689200,0
461,2019-11-26,sh.601216,3.1500,3.1600,3.0400,3.0500,3.0100,72111900,222486765.0000,3,0.854600,1,1.328900,0
462,2019-11-27,sh.601216,3.0300,3.0700,3.0100,3.0200,3.0500,23743676,71977539.0000,3,0.281400,1,-0.983600,0
463,2019-11-28,sh.601216,3.0200,3.0400,3.0100,3.0100,3.0200,18073688,54621352.0000,3,0.214200,1,-0.331100,0
464,2019-11-29,sh.601216,3.0100,3.0300,3.0100,3.0200,3.0100,14203424,42892042.0000,3,0.168300,1,0.332200,0
465,2019-12-02,sh.601216,3.0200,3.0300,2.9800,2.9900,3.0200,17368188,52172239.0000,3,0.205800,1,-0.993400,0
466,2019-12-03,sh.601216,2.9800,3.0100,2.9700,3.0100,2.9900,16228856,48596196.0000,3,0.192300,1,0.668900,0
467,2019-12-04,sh.601216,2.9900,3.0100,2.9800,3.0000,3.0100,12682077,37992430.0000,3,0.150300,1,-0.332200,0
468,2019-12-05,sh.601216,3.0000,3.0200,2.9900,3.0100,3.0000,16738195,50300565.0000,3,0.198400,1,0.333300,0
469,2019-12-06,sh.601216,3.0100,3.0200,2.9900,3.0100,3.0100,14877600,44732252.0000,3,0.176300,1,0.000000,0
470,2019-12-09,sh.601216,3.0100,3.0300,3.0000,3.0100,3.0100,18790062,56628270.0000,3,0.222700,1,0.000000,0
471,2019-12-10,sh.601216,3.0100,3.0200,3.0000,3.0100,3.0100,16772302,50447376.0000,3,0.198800,1,0.000000,0
472,2019-12-11,sh.601216,3.0100,3.0200,2.9800,2.9900,3.0100,17221904,51595251.0000,3,0.204100,1,-0.664500,0
473,2019-12-12,sh.601216,2.9900,3.0000,2.9600,2.9700,2.9900,17794833,52948342.0000,3,0.210900,1,-0.668900,0
474,2019-12-13,sh.601216,2.9900,3.0200,2.9800,3.0100,2.9700,28360245,85137402.0000,3,0.336100,1,1.346800,0
475,2019-12-16,sh.601216,3.0100,3.0500,2.9900,3.0500,3.0100,34103540,103284580.0000,3,0.404200,1,1.328900,0
476,2019-12-17,sh.601216,3.0400,3.1600,3.0300,3.1100,3.0500,72496360,225039145.0000,3,0.859200,1,1.967200,0
477,2019-12-18,sh.601216,3.1000,3.1500,3.0900,3.1100,3.1100,47486509,148259297.0000,3,0.562800,1,0.000000,0
478,2019-12-19,sh.601216,3.1000,3.1300,3.1000,3.1100,3.1100,24546055,76333186.0000,3,0.290900,1,0.000000,0
479,2019-12-20,sh.601216,3.1200,3.1700,3.1000,3.1100,3.1100,44877452,140286671.0000,3,0.531800,1,0.000000,0
480,2019-12-23,sh.601216,3.1000,3.1100,3.0300,3.0400,3.1100,33051900,101698315.0000,3,0.391700,1,-2.250800,0
481,2019-12-24,sh.601216,3.0500,3.0800,3.0400,3.0600,3.0400,20382488,62317313.0000,3,0.241600,1,0.657900,0
482,2019-12-25,sh.601216,3.0600,3.0600,3.0300,3.0500,3.0600,18100396,55121781.0000,3,0.214500,1,-0.326800,0
483,2019-12-26,sh.601216,3.0400,3.0700,3.0300,3.0700,3.0500,26472175,80766375.0000,3,0.313700,1,0.655700,0
484,2019-12-27,sh.601216,3.0600,3.1100,3.0500,3.0600,3.0700,44862624,138399954.0000,3,0.531700,1,-0.325700,0
